Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2026-02-09,409.905,421.25,407.29,417.32,54484258,0.015105446230935682,0.02477690669776832,-0.010644603020317223,-0.06222332082425108,-0.05072562667758518,429.0245,438.3358333333333,0.972718341260231,0.9520554065280997,Low,0.007660132863118285,0.007445313367817397,2026-03-11,2026-03-11,407.82,-0.022764305568867993,2026-05-09,2026-05-11,445.0,0.06632799769960696,2026-08-09,2026-08-10,330.88,-0.2071312182497843,2027-02-09,,,,2029-02-09,,,,2031-02-09,,,,2036-02-09,,,
2026-02-10,418.08,427.25,417.0,425.21,64450233,0.018906354835617645,0.02512717614835355,0.007702151862735818,-0.052900035637918785,-0.012517417556897503,427.837,438.24600000000004,0.993859811096282,0.970254149495945,Low,-0.004639275947388999,0.023545630783006644,2026-03-12,2026-03-12,395.01,-0.07102372945132995,2026-05-10,2026-05-11,445.0,0.04654170880270936,2026-08-10,2026-08-10,330.88,-0.22184332447496524,2027-02-10,,,,2029-02-10,,,,2031-02-10,,,,2036-02-10,,,
2026-02-11,427.955,436.35,420.03,428.27,57361989,0.0071964441099692245,0.025214903973586944,0.054826235806999746,-0.042330053667262946,0.06537476056618319,426.8905,438.684,1.0032315078456888,0.9762608164419034,Low,0.0026820612622042717,0.004514382847764953,2026-03-13,2026-03-13,391.2,-0.0865575454736498,2026-05-11,2026-05-11,445.0,0.0390641417797184,2026-08-11,2026-08-11,332.81,-0.2228967707287458,2027-02-11,,,,2029-02-11,,,,2031-02-11,,,,2036-02-11,,,
2026-02-12,430.3,436.23,414.0,417.07,61933359,-0.02615172671445576,0.02555675872448799,0.04999874122000958,-0.05038706739526411,0.031457895387659196,425.784,438.896,0.9795342239257464,0.9502706791586161,Low,-0.0203389277617394,-0.005812798952716358,2026-03-14,2026-03-16,395.56,-0.05157407629414723,2026-05-12,2026-05-12,433.45,0.03927398278466443,2026-08-12,2026-08-12,327.51,-0.21473613542091252,2027-02-12,,,,2029-02-12,,,,2031-02-12,,,,2036-02-12,,,
2026-02-13,414.305,424.06,410.88,417.44,51434147,0.000887141247272627,0.025566030108198537,0.015397338911726788,-0.04817931003032583,0.020835371221754828,424.72749999999996,439.03799999999995,0.9828419398320101,0.9508060805670581,Low,0.0021310602024506853,-0.0012439189551780583,2026-03-15,2026-03-16,395.56,-0.052414718282867034,2026-05-13,2026-05-13,445.27,0.06666826370256795,2026-08-13,2026-08-13,339.96,-0.18560751245688012,2027-02-13,,,,2029-02-13,,,,2031-02-13,,,,2036-02-13,,,
2026-02-17,412.36,413.72,400.51,410.63,59678789,-0.016313721732464592,0.025761635768432566,-0.01603086360586603,-0.06141714285714284,0.02337694704049853,423.384,439.1943333333333,0.9698760463314626,0.9349619720351584,Low,-0.0010300372142477698,-0.015283684518216822,2026-03-19,2026-03-19,380.3,-0.0738621143121545,2026-05-17,2026-05-18,409.99,-0.0015585807174341992,2026-08-17,2026-08-17,339.3,-0.173708691522782,2027-02-17,,,,2029-02-17,,,,2031-02-17,,,,2036-02-17,,,
2026-02-18,411.11,416.9,409.58,411.32,45921402,0.0016803448359836715,0.024089103039559755,-0.03266621198936992,-0.01891472868217059,0.018144013465679842,422.9875,439.3165,0.9724164425662697,0.9362725961806578,Low,0.007467154498586481,-0.00578680966260281,2026-03-20,2026-03-20,367.96,-0.10541670718661877,2026-05-18,2026-05-18,409.99,-0.003233492171545227,2026-08-18,2026-08-18,336.87,-0.18100262569289116,2027-02-18,,,,2029-02-18,,,,2031-02-18,,,,2036-02-18,,,
2026-02-19,407.25,415.2499,404.11,411.71,51019638,0.0009481668773703156,0.023059592859372934,-0.038667195927802545,-0.045730576673465695,0.04169723958201543,422.00100000000003,439.5911666666667,0.9756138018630286,0.9365747795205165,Low,-0.0038297099654994726,0.004777876842869788,2026-03-21,2026-03-23,380.85,-0.07495567268222769,2026-05-19,2026-05-19,404.11,-0.018459595346238755,2026-08-19,2026-08-19,351.12,-0.14716669500376478,2027-02-19,,,,2029-02-19,,,,2031-02-19,,,,2036-02-19,,,
2026-02-20,408.3,414.7,405.5,411.82,57912225,0.0002671783536956074,0.02067385515129578,-0.012587814995084767,-0.0835410361402884,0.053005702012324685,420.12399999999997,439.93666666666667,0.9802344069846046,0.9360892855789849,Low,0.008848824299467983,-0.008581645945772376,2026-03-22,2026-03-23,380.85,-0.07520275848671742,2026-05-20,2026-05-20,417.26,0.013209654703511209,2026-08-20,2026-08-20,345.13,-0.16193968238550827,2027-02-20,,,,2029-02-20,,,,2031-02-20,,,,2036-02-20,,,
2026-02-23,407.285,407.7,394.04,399.83,69680026,-0.029114661745422765,0.02138797646816802,-0.042185703334611024,-0.10962900280586119,-0.04296519699363299,417.6625,439.6375,0.9573040433364258,0.9094538113786926,Low,-0.012154859479969082,-0.016959802265453683,2026-03-25,2026-03-25,385.95,-0.03471475377035238,2026-05-23,2026-05-26,433.59,0.08443588525123169,2026-08-23,2026-08-24,348.95,-0.12725408298526875,2027-02-23,,,,2029-02-23,,,,2031-02-23,,,,2036-02-23,,,
2026-02-24,399.5,410.82,397.64,409.38,58579500,0.023885151189255494,0.021483803830742575,-0.003044102963738693,-0.059329044117647056,-0.023891273247496403,416.3715,439.4705,0.9832085049048745,0.9315301027031393,Low,0.010741424319515858,0.013143726869739636,2026-03-26,2026-03-26,372.11,-0.09104010943377783,2026-05-24,2026-05-26,433.59,0.05913820899897404,2026-08-24,2026-08-24,348.95,-0.1476134642630319,2027-02-24,,,,2029-02-24,,,,2031-02-24,,,,2036-02-24,,,
2026-02-25,412.15,420.34,412.15,417.4,54809704,0.019590600420147597,0.021980004887031713,0.014781678498492656,-0.03132977488976563,-0.02151999624923817,415.6965,439.3175,1.0040979416473315,0.9501101139836223,Low,0.014493230460460138,0.005097369959687459,2026-03-27,2026-03-27,361.83,-0.13313368471490172,2026-05-25,2026-05-26,433.59,0.038787733588883544,2026-08-25,2026-08-25,350.25,-0.16087685673215135,2027-02-25,,,,2029-02-25,,,,2031-02-25,,,,2036-02-25,,,
2026-02-26,414.42,416.81,403.66,408.58,53431615,-0.02113080977479631,0.02240528240709174,-0.007602438609701001,-0.05302924952486909,-0.05018945998093782,414.55249999999995,438.9576666666666,0.9855928983663107,0.9307959081855275,Low,-0.012064604008561908,-0.009066205766234403,2026-03-28,2026-03-30,355.28,-0.13045180870331397,2026-05-26,2026-05-26,433.59,0.061212002545401045,2026-08-26,,,,2027-02-26,,,,2029-02-26,,,,2031-02-26,,,,2036-02-26,,,
2026-02-27,402.94,407.12,398.11,402.51,56752370,-0.014856331685349278,0.02132994652195198,-0.022606964207663505,-0.03372863453043984,-0.06423490026502998,413.85,438.4971666666667,0.9725987676694454,0.9179306745805654,Low,-0.0032007090801655647,-0.011655622605183713,2026-03-29,2026-03-30,355.28,-0.11733869965963584,2026-05-27,2026-05-27,440.36,0.09403493080917258,2026-08-27,,,,2027-02-27,,,,2029-02-27,,,,2031-02-27,,,,2036-02-27,,,
2026-03-02,390.6,404.54,388.25,403.32,55088338,0.0020123723634195567,0.01973587704263694,0.008728709701623316,-0.06293998745382312,-0.060385798154878434,412.4955,438.06516666666664,0.9777561209758652,0.9206849361453452,Low,0.0013173278005567113,0.0006950445628628454,2026-04-01,2026-04-01,381.26,-0.054696023009025097,2026-06-02,2026-06-02,423.74,0.05062977288505399,2026-09-02,,,,2027-03-02,,,,2029-03-02,,,,2031-03-02,,,,2036-03-02,,,
2026-03-03,395.09,396.34,385.39,392.355,62617298,-0.027186849152038062,0.0201230253589432,-0.0415872783233181,-0.0698300182546644,-0.12173747593678652,411.02275,437.15874999999994,0.9545821977007356,0.8975114875317035,Low,-0.010557647716621044,-0.016629201435417018,2026-04-02,2026-04-02,360.59,-0.08095984503829445,2026-06-03,2026-06-03,423.7,0.07988938588778005,2026-09-03,,,,2027-03-03,,,,2029-03-03,,,,2031-03-03,,,,2036-03-03,,,
2026-03-04,397.845,408.33,394.58,405.94,68305513,0.034624256094608175,0.02184656755800604,-0.027455678006708117,-0.03796568395108535,-0.10690163465557823,410.22175,436.34891666666664,0.9895623525568793,0.9303105484964537,Low,0.015041467914305384,0.01958278818030279,2026-04-03,2026-04-06,352.82,-0.13085677686357589,2026-06-04,2026-06-04,418.45,0.030817362171749574,2026-09-04,,,,2027-03-04,,,,2029-03-04,,,,2031-03-04,,,,2036-03-04,,,
2026-03-05,401.57,408.62,399.42,405.4013,51925898,-0.00132704340542944,0.020129953504962383,-0.007779871750942302,-0.001499224157040513,-0.10900813186813185,410.19131500000003,435.52227166666665,0.9883224855699345,0.9308394228579884,Low,-0.002930966727796802,0.0016039233223673621,2026-04-04,2026-04-06,352.82,-0.1297018534474359,2026-06-05,2026-06-05,391.0,-0.0355235664019824,2026-09-05,,,,2027-03-05,,,,2029-03-05,,,,2031-03-05,,,,2036-03-05,,,
2026-03-06,398.09,402.35,394.21,396.73,64054561,-0.021389423270226304,0.020113814353319194,-0.014359891679709746,-0.0012084287908158409,-0.09747941216615852,410.167315,434.808105,0.9672394300847693,0.9124254940003936,Low,-0.014944246465110833,-0.006445176805115471,2026-04-05,2026-04-06,352.82,-0.11067980742570516,2026-06-06,2026-06-08,408.95,0.030801804753862738,2026-09-06,,,,2027-03-06,,,,2029-03-06,,,,2031-03-06,,,,2036-03-06,,,
2026-03-09,390.05,401.59,381.4,398.6,67018911,0.0047135331333652,0.018419791355827903,-0.011702866210453133,-0.03042981197246475,-0.10461172136487185,409.541815,434.03193833333336,0.9732827892067628,0.91836559662086,Low,0.01313705549905797,-0.00842352236569277,2026-04-08,2026-04-08,343.25,-0.13886101354741598,2026-06-09,2026-06-09,396.68,-0.0048168590065228445,2026-09-09,,,,2027-03-09,,,,2029-03-09,,,,2031-03-09,,,,2036-03-09,,,
2026-03-10,402.22,406.59,398.19,399.25,59258743,0.0016307074761665596,0.01802721532693593,0.0175733710542747,-0.04330010543467844,-0.11562742274892013,408.638315,433.16193833333335,0.9770253677754129,0.9217107152493234,Low,3.291043425313056e-05,0.001597797041913429,2026-04-09,2026-04-09,345.62,-0.1343268628678772,2026-06-10,2026-06-10,381.59,-0.04423293675641837,2026-09-10,,,,2027-03-10,,,,2029-03-10,,,,2031-03-10,,,,2036-03-10,,,
2026-03-11,402.28,416.3799,402.15,407.82,62559930,0.021465247338760207,0.018192151060740527,0.004631226289599333,-0.040897438912537276,-0.08742643603571343,407.768815,432.5107716666667,1.0001255245573402,0.9429129323842697,Low,-6.581870238420162e-05,0.02153106604114441,2026-04-10,2026-04-10,348.95,-0.1443529007895641,2026-06-11,2026-06-11,399.15,-0.021259379137855028,2026-09-11,,,,2027-03-11,,,,2029-03-11,,,,2031-03-11,,,,2036-03-11,,,
2026-03-12,405.175,406.5,394.65,395.01,60973793,-0.031410916580844495,0.01919368993789504,-0.025632132901399207,-0.07766128843953579,-0.13933676137354012,406.105815,431.4449383333333,0.9726775274074811,0.9155513598697413,Low,-0.017163356316543088,-0.014247560264301407,2026-04-11,2026-04-13,352.42,-0.10782005518847615,2026-06-12,2026-06-12,406.43,0.028910660489607887,2026-09-12,,,,2027-03-12,,,,2029-03-12,,,,2031-03-12,,,,2036-03-12,,,
2026-03-13,399.165,400.2,389.95,391.2,58504091,-0.009645325434799124,0.01852799370152136,-0.013938950923802151,-0.06202795693768437,-0.1769581957038565,404.812315,430.04310499999997,0.9663737626163867,0.909676252105007,Low,-0.0059270669390214525,-0.003718258495777671,2026-04-12,2026-04-13,352.42,-0.09913087934560316,2026-06-13,2026-06-15,411.15,0.050996932515337434,2026-09-13,,,,2027-03-13,,,,2029-03-13,,,,2031-03-13,,,,2036-03-13,,,
2026-03-16,396.22,403.73,394.42,395.56,58068343,0.011145194274028603,0.0187824770180622,-0.007626693426994513,-0.052414718282867034,-0.19253694782395692,403.71831499999996,428.471105,0.9797920612048528,0.9231894412109773,Low,0.011217408879606428,-7.2214605577825e-05,2026-04-15,2026-04-15,391.95,-0.009126301951663529,2026-06-16,2026-06-16,404.66,0.02300535949034277,2026-09-16,,,,2027-03-16,,,,2029-03-16,,,,2031-03-16,,,,2036-03-16,,,
2026-03-17,395.69,400.12,393.0,399.27,46890467,0.009379108099908828,0.018667724800331846,5.009392611143859e-05,-0.027664807734456898,-0.1455078542995335,403.150315,427.3379383333333,0.9903750168221994,0.9343191048218151,Low,0.0048802425130749505,0.004498865586833878,2026-04-16,2026-04-16,388.9,-0.025972399629323517,2026-06-17,2026-06-17,396.38,-0.007238209732762235,2026-09-17,,,,2027-03-17,,,,2029-03-17,,,,2031-03-17,,,,2036-03-17,,,
2026-03-18,399.0,403.065,392.31,392.78,50853149,-0.016254664763192817,0.018948917378443685,-0.0368790152518268,-0.04507439463191676,-0.18741336864099967,402.223315,425.828105,0.9765222088132807,0.9223909727611802,Low,-0.013939765626294842,-0.0023148991368979743,2026-04-17,2026-04-17,400.62,0.019960283110137977,2026-06-18,2026-06-18,400.49,0.019629309027954678,2026-09-18,,,,2027-03-18,,,,2029-03-18,,,,2031-03-18,,,,2036-03-18,,,
2026-03-19,387.27,387.27,378.73,380.3,67078259,-0.03177351188960731,0.02004956599182103,-0.03723956355535296,-0.0762915644507055,-0.2096841230257689,400.65281500000003,424.1464383333333,0.9492008685874327,0.8966242920590677,Low,-0.0031601949907547056,-0.028613316898852603,2026-04-18,2026-04-20,392.5,0.03207993689192734,2026-06-19,2026-06-22,405.05,0.0650801998422299,2026-09-19,,,,2027-03-19,,,,2029-03-19,,,,2031-03-19,,,,2036-03-19,,,
2026-03-20,379.85,379.89,364.4601,367.96,78628603,-0.032448067315277496,0.021014297265979403,-0.05940695296523524,-0.10650284104705943,-0.2471098561577968,398.45981500000005,422.133605,0.9234557316651867,0.8716671585527999,Low,-0.01848167009544377,-0.013966397219833726,2026-04-19,2026-04-20,392.5,0.06669203174258076,2026-06-20,2026-06-22,405.05,0.1007989998912926,2026-09-20,,,,2027-03-20,,,,2029-03-20,,,,2031-03-20,,,,2036-03-20,,,
2026-03-23,373.09,385.33,372.73,380.85,74606049,0.035030981628437985,0.022073496290112522,-0.037187784406916724,-0.04747017482430027,-0.21564791168959552,397.510815,420.38843833333334,0.9580871403461062,0.9059478455447374,Low,0.010205133491392626,0.02482584813704536,2026-04-22,2026-04-22,387.51,0.0174871996849153,2026-06-23,2026-06-23,381.61,0.0019955363003807403,2026-09-23,,,,2027-03-23,,,,2029-03-23,,,,2031-03-23,,,,2036-03-23,,,
2026-03-24,376.56,387.48,376.31,383.03,60004909,0.00572403833530255,0.02130419769608957,-0.04067423047060892,-0.06436562606868934,-0.2108982282653482,396.193315,418.6822716666667,0.9667755247208045,0.9148464740942,Low,-0.0068367346938774665,0.012560773029180017,2026-04-23,2026-04-23,373.72,-0.0243061901156566,2026-06-24,2026-06-24,375.53,-0.019580711693600983,2026-09-24,,,,2027-03-24,,,,2029-03-24,,,,2031-03-24,,,,2036-03-24,,,
2026-03-25,389.99,396.23,385.01,385.95,55157265,0.007623423752708636,0.02079517633801947,-0.017388869087020642,-0.07534738859607093,-0.18779856478461254,394.620815,417.1949383333333,0.9780274768324119,0.9251071011116414,Low,0.006575567656426751,0.001047856096281885,2026-04-24,2026-04-24,376.3,-0.02500323876149757,2026-06-25,2026-06-25,375.12,-0.028060629615235144,2026-09-25,,,,2027-03-25,,,,2029-03-25,,,,2031-03-25,,,,2036-03-25,,,
2026-03-26,381.6,384.44,371.87,372.11,55522879,-0.03585956730146389,0.02168651840803458,-0.02153562976597423,-0.08926036516716429,-0.19043164215472974,392.79731499999997,415.73610499999995,0.9473333594451888,0.8950629871321858,Low,-0.023867850702596227,-0.011991716598867663,2026-04-25,2026-04-27,378.67,0.01762919566794774,2026-06-26,2026-06-26,379.71,0.020424068151890573,2026-09-26,,,,2027-03-26,,,,2029-03-26,,,,2031-03-26,,,,2036-03-26,,,
2026-03-27,369.69,369.86,359.47,361.83,62065659,-0.02762623955282051,0.02219144111869771,-0.0166594195021198,-0.10106581202951481,-0.2037717580265388,390.76331500000003,414.19277166666666,0.9259569312436607,0.8735787409906635,Low,-0.01953676432144147,-0.00808947523137904,2026-04-26,2026-04-27,378.67,0.046541193378105916,2026-06-27,2026-06-29,411.84,0.13821407843462397,2026-09-27,,,,2027-03-27,,,,2029-03-27,,,,2031-03-27,,,,2036-03-27,,,
2026-03-30,365.86,367.29,352.14,355.28,67954405,-0.01810242379017779,0.022308657116521503,-0.06713929368517801,-0.11911137558266394,-0.20999733167304113,388.361315,412.61877166666665,0.9148182022197551,0.8610369289912294,Low,-0.007643357389171435,-0.010459066401006356,2026-04-29,2026-04-29,372.8,0.049313217743751414,2026-06-30,2026-06-30,420.6,0.1838549876154021,2026-09-30,,,,2027-03-30,,,,2029-03-30,,,,2031-03-30,,,,2036-03-30,,,
2026-03-31,361.51,373.33,361.0,371.75,75534934,0.046357802296780104,0.02459169150687952,-0.029449390387175867,-0.052516216181774156,-0.15139133015271533,387.33106499999997,411.51343833333334,0.9597732626997012,0.9033726857271567,Low,0.0338539800816795,0.012503822215100602,2026-04-30,2026-04-30,381.63,0.02657700067249502,2026-06-30,2026-06-30,420.6,0.13140551445864168,2026-09-30,,,,2027-03-31,,,,2029-03-31,,,,2031-03-31,,,,2036-03-31,,,
2026-04-01,378.63,383.14,374.08,381.26,58683752,0.025581708137188963,0.023949769133818372,-0.012151833139007584,-0.060797162142188554,-0.15588814842694898,386.097065,410.33993833333335,0.987471893887616,0.9291320789990695,Low,0.012353165390346144,0.01322854274684282,2026-05-01,2026-05-01,390.82,0.02507475213764887,2026-07-01,2026-07-01,425.3,0.11551172428264178,2026-10-01,,,,2027-04-01,,,,2029-04-01,,,,2031-04-01,,,,2036-04-01,,,
2026-04-02,364.195,370.28,359.03,360.59,83031226,-0.054214971410585955,0.026550290797230827,-0.030958587514444802,-0.1105356593577771,-0.16715169992609014,383.8565,409.1337716666667,0.9393875054870765,0.8813498786254762,Medium,0.0011466516061680032,-0.05536162301675396,2026-05-02,2026-05-04,392.51,0.08852158961701662,2026-07-02,2026-07-02,393.45,0.09112842840899638,2026-10-02,,,,2027-04-02,,,,2029-04-02,,,,2031-04-02,,,,2036-04-02,,,
2026-04-06,362.59,367.72,346.64,352.82,77697643,-0.021548018525194723,0.02655530831309935,-0.024901196694580352,-0.11067980742570516,-0.1821700934146172,381.66099999999994,407.82393833333333,0.9244329391790098,0.8651282252873148,Medium,0.0060172997367431424,-0.027565318261937866,2026-05-06,2026-05-06,398.73,0.13012300889972228,2026-07-06,2026-07-06,419.77,0.18975681650700071,2026-10-06,,,,2027-04-06,,,,2029-04-06,,,,2031-04-06,,,,2036-04-06,,,
2026-04-07,346.44,348.02,337.24,346.65,74515355,-0.017487670766963337,0.02656940457241673,-0.02429070029272684,-0.13033115905669856,-0.20456631482331356,379.06350000000003,406.338105,0.9144905800743146,0.8531072910329195,Medium,0.00015293118096870728,-0.017640601947932044,2026-05-07,2026-05-07,411.79,0.18791288042694365,2026-07-07,2026-07-07,402.9,0.16226741670272604,2026-10-07,,,,2027-04-07,,,,2029-04-07,,,,2031-04-07,,,,2036-04-07,,,
2026-04-08,363.79,364.5,339.67,343.25,78838616,-0.009808163854031382,0.026505453078672785,-0.07666442501681237,-0.14026299311208512,-0.22866901867373768,376.2635,404.64210499999996,0.912259626564894,0.848280482328946,Medium,0.029732071560848894,-0.039540235414880276,2026-05-08,2026-05-08,428.35,0.24792425345957758,2026-07-08,2026-07-08,394.06,0.14802621995630005,2026-10-08,,,,2027-04-08,,,,2029-04-08,,,,2031-04-08,,,,2036-04-08,,,
2026-04-09,343.15,348.88,337.25,345.62,62164016,0.006904588492352426,0.0258691754283815,-0.0934795152914022,-0.15251826786327294,-0.23017640769779035,373.1535,402.9197716666667,0.9262140111241084,0.8577886326361008,Low,0.006764671913412235,0.00013991657894019127,2026-05-09,2026-05-11,445.0,0.2875412302528788,2026-07-09,2026-07-09,406.55,0.17629188125687167,2026-10-09,,,,2027-04-09,,,,2029-04-09,,,,2031-04-09,,,,2036-04-09,,,
2026-04-10,346.285,350.36,342.74,348.95,51336034,0.009634859093802461,0.025533586595801207,-0.032280429296430824,-0.11660464292043238,-0.21970035778175312,370.8505,401.28227166666665,0.9409452056826133,0.8695873818464187,Low,0.0014421737491601139,0.008192685344642348,2026-05-10,2026-05-11,445.0,0.275254334431867,2026-07-10,2026-07-10,407.76,0.1685341739504227,2026-10-10,,,,2027-04-10,,,,2029-04-10,,,,2031-04-10,,,,2036-04-10,,,
2026-04-13,350.065,356.35,348.57,352.42,53617477,0.009944118068491159,0.025755875319237714,-0.0011337225780850835,-0.09913087934560316,-0.19758652094717666,368.9115,399.83593833333333,0.9552968665926652,0.8814115146052633,Low,0.010342513950938326,-0.0003983958824471667,2026-05-13,2026-05-13,445.27,0.26346404857840056,2026-07-13,2026-07-13,394.76,0.1201407411611144,2026-10-13,,,,2027-04-13,,,,2029-04-13,,,,2031-04-13,,,,2036-04-13,,,
2026-04-14,357.67,367.63,354.77,364.2,59979607,0.03342602576471254,0.026940578019692216,0.05062743401125047,-0.07928000808979674,-0.16957384226007255,367.3435,398.5964383333333,0.9914426143378063,0.9137061071665455,Medium,0.018157080613550702,0.015268945151161839,2026-05-14,2026-05-14,443.3,0.21718835804503023,2026-07-14,2026-07-14,396.18,0.08780889621087318,2026-10-14,,,,2027-04-14,,,,2029-04-14,,,,2031-04-14,,,,2036-04-14,,,
2026-04-15,366.83,394.65,362.5,391.95,113810356,0.07619439868204281,0.03227274503267871,0.1418790968681718,-0.018333458561875404,-0.10411428571428571,366.97749999999996,397.83727166666665,1.0680491310775184,0.9852018096695591,Medium,0.013999363665287978,0.06219503501675483,2026-05-15,2026-05-15,422.24,0.0772802653399669,2026-07-15,2026-07-15,394.46,0.006403878045668998,2026-10-15,,,,2027-04-15,,,,2029-04-15,,,,2031-04-15,,,,2036-04-15,,,
2026-04-16,393.81,394.06,381.8,388.9,63515136,-0.007781604796530228,0.03210934745565195,0.12522423470863941,-0.009878303375935649,-0.07239117471675616,366.7835,397.3314383333333,1.060298513973502,0.9787798358753078,Medium,0.0048164417947913485,-0.012598046591321577,2026-05-16,2026-05-18,409.99,0.05422987914631028,2026-07-16,2026-07-16,391.06,0.005554127024942179,2026-10-16,,,,2027-04-16,,,,2029-04-16,,,,2031-04-16,,,,2036-04-16,,,
2026-04-17,395.92,409.28,391.65,400.62,90640032,0.030136281820519528,0.031869475044116906,0.14807278979796545,0.05343150144622655,-0.07143519376970142,367.79949999999997,396.81777166666666,1.0892347596992384,1.0095817995181104,Medium,0.013084141333707944,0.017052140486811584,2026-05-17,2026-05-18,409.99,0.023388747441465796,2026-07-17,2026-07-17,380.84,-0.04937347111976442,2026-10-17,,,,2027-04-17,,,,2029-04-17,,,,2031-04-17,,,,2036-04-17,,,
2026-04-20,402.58,406.8,388.33,392.5,64603868,-0.02026858369527229,0.03126541884308535,0.11372793825549055,0.06669203174258076,-0.12653551717998934,369.0265,395.87010499999997,1.0636092529940262,0.9914868413718688,Medium,-0.003174847807659753,-0.017093735887612538,2026-05-20,2026-05-20,417.26,0.06308280254777077,2026-07-20,2026-07-20,369.57,-0.05842038216560508,2026-10-20,,,,2027-04-20,,,,2029-04-20,,,,2031-04-20,,,,2036-04-20,,,
2026-04-21,393.0,393.95,385.2201,386.42,50530611,-0.015490445859872581,0.030634794139223584,0.061010433827567434,0.014625180517263914,-0.1394913819979512,369.305,394.826105,1.0463438079636074,0.9787093485117961,Medium,-0.003803398320938678,-0.011687047538933903,2026-05-21,2026-05-21,417.85,0.08133636975311842,2026-07-21,2026-07-21,378.93,-0.019383054707313274,2026-10-21,,,,2027-04-21,,,,2029-04-21,,,,2031-04-21,,,,2036-04-21,,,
2026-04-22,387.57,393.01,385.3,387.51,62362785,0.002820764970757228,0.030618938401833194,-0.01132797550707998,0.011696211784977706,-0.10958180147058827,369.52899999999994,394.03127166666667,1.0486592391936764,0.9834498626490148,Medium,0.016730557323110684,-0.013909792352353456,2026-05-22,2026-05-22,426.01,0.09935227478000574,2026-07-22,2026-07-22,374.01,-0.03483781063714486,2026-10-22,,,,2027-04-22,,,,2029-04-22,,,,2031-04-22,,,,2036-04-22,,,
2026-04-23,375.28,386.0,368.39,373.72,93969510,-0.03558617842120193,0.031636154173273846,-0.039033170480843316,-0.03168804249255075,-0.1326990020886516,368.91749999999996,393.07827166666664,1.0130178156362875,0.9507521197124765,Medium,-0.005632641846407549,-0.02995353657479438,2026-05-23,2026-05-26,433.59,0.16020014984480335,2026-07-23,2026-07-23,319.69,-0.14457347746976357,2026-10-23,,,,2027-04-23,,,,2029-04-23,,,,2031-04-23,,,,2036-04-23,,,
2026-04-24,373.5,382.76,370.73,376.3,62893307,0.006903564165685605,0.030593928687004394,-0.06070590584593882,0.011260111257423766,-0.1278449914244657,369.127,392.1589383333333,1.01943233629618,0.9595599212892267,Medium,0.01912744465935967,-0.012223880493674066,2026-05-24,2026-05-26,433.59,0.15224554876428376,2026-07-24,2026-07-24,313.03,-0.16813712463460018,2026-10-24,,,,2027-04-24,,,,2029-04-24,,,,2031-04-24,,,,2036-04-24,,,
2026-04-27,372.09,380.78,364.02,378.67,66735817,0.006298166356630386,0.029854807647561644,-0.03523566878980888,0.046541193378105916,-0.09095928557710775,369.969,391.52743833333335,1.0235181866588823,0.9671608243139604,Medium,0.000527203711514268,0.005770962645116118,2026-05-27,2026-05-27,440.36,0.1629122983072333,2026-07-27,2026-07-27,309.22,-0.18340507565954522,2026-10-27,,,,2027-04-27,,,,2029-04-27,,,,2031-04-27,,,,2036-04-27,,,
2026-04-28,374.675,382.29,372.54,376.02,50864357,-0.006998177832941654,0.029549356670758534,-0.026913720821903686,0.05837649178113047,-0.12636788178713332,371.006,390.62093833333336,1.0135146062327833,0.9626212092069837,Medium,-0.01005675744847423,0.003058579615532575,2026-05-28,2026-05-28,442.1,0.17573533322695623,2026-07-28,2026-07-28,307.44,-0.18238391574916224,2026-10-28,,,,2027-04-28,,,,2029-04-28,,,,2031-04-28,,,,2036-04-28,,,
2026-04-29,375.4,376.4,370.04,372.8,45384836,-0.008563374288601544,0.027834740621684253,-0.03796031070165928,0.002824478816408904,-0.11618975368056705,371.0585,389.804105,1.0046933300274756,0.9563778195717052,Medium,0.006113603528248968,-0.014676977816850512,2026-05-29,2026-05-29,435.79,0.16896459227467808,2026-07-29,2026-07-29,298.32,-0.19978540772532194,2026-10-29,,,,2027-04-29,,,,2029-04-29,,,,2031-04-29,,,,2036-04-29,,,
2026-04-30,372.75,384.75,368.17,381.63,51076041,0.023685622317596522,0.027747927957194378,0.021165578507973848,0.0009704663484235709,-0.09557777988434923,371.077,389.13193833333327,1.028438841534237,0.9807213502816953,Medium,0.009326299560137086,0.014359322757459436,2026-05-30,2026-06-01,415.88,0.0897466132117497,2026-07-30,2026-07-30,308.85,-0.19070827765112797,2026-10-30,,,,2027-04-30,,,,2029-04-30,,,,2031-04-30,,,,2036-04-30,,,
