Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2024-03-17,3523.029840491,3676.2635268044,3414.1723814514,3642.4130062163,19938757095.26,0.03393629025333844,0.032490713916103954,-0.084883679319669,0.1457754740258268,0.4406174185973133,3686.23474932969,2933.8086952166036,0.9881120584842409,1.2415305102050562,Low,,,2024-04-16,2024-04-16,3084.9201649655,-0.1530559110950236,2024-06-17,2024-06-17,3511.379017106,-0.03597450066389274,2024-09-17,2024-09-17,2341.7077628551,-0.35709987888286143,2025-03-17,2025-03-17,1927.0029027556,-0.4709543098306278,2027-03-17,,,,2029-03-17,,,,2034-03-17,,,
2024-03-18,3642.2988844518,3642.4969855227,3456.0911967779,3517.9851297273,21162220223.79,-0.03416083686189508,0.03360126588752072,-0.12192114580085311,0.08428548652283019,0.42600658869657426,3699.9080434909,2951.3247999349583,0.9508304229118207,1.1920020222121366,Medium,0.00953528543169968,-0.043696122293594764,2024-04-17,2024-04-17,2984.7276279516,-0.15158037402421765,2024-06-18,2024-06-18,3483.6813541597,-0.009750972304496064,2024-09-18,2024-09-18,2369.7290255543,-0.3263959516116568,2025-03-18,2025-03-18,1932.5434086744,-0.4506675447988028,2027-03-18,,,,2029-03-18,,,,2034-03-18,,,
2024-03-19,3518.3476313048,3546.5822520138,3149.2867688416,3157.6181789707,34166976701.14,-0.10243560943776198,0.03995074606140301,-0.18683902987050216,-0.06736731645921323,0.26837514597766554,3688.503753952575,2962.460125872903,0.856070208844716,1.065877022746523,Medium,0.0024906686168855163,-0.10492627805464749,2024-04-18,2024-04-18,3066.0276299664,-0.02900621411869242,2024-06-19,2024-06-19,3559.3473095853,0.12722536666721163,2024-09-19,2024-09-19,2464.7521329287,-0.2194267979125506,2025-03-19,2025-03-19,2057.7491339808,-0.34832236915624426,2027-03-19,,,,2029-03-19,,,,2034-03-19,,,
2024-03-20,3158.3968435468,3534.8264456585,3059.6548999221,3513.3930322852,36605316330.75,0.11267190431189933,0.04743141194604407,-0.05938798977239668,0.05130986058474285,0.4226629846812897,3697.077425399245,2979.856857698757,0.950316325037686,1.1790475851912148,Medium,0.011858061141622134,0.1008138431702772,2024-04-19,2024-04-19,3059.2784549759,-0.12925242725091102,2024-06-20,2024-06-20,3511.0869233634,-0.0006563765854287196,2024-09-20,2024-09-20,2561.072001704,-0.2710545110752345,2025-03-20,2025-03-20,1982.0998943118,-0.43584453088569153,2027-03-20,,,,2029-03-20,,,,2034-03-20,,,
2024-03-21,3514.0174797557,3586.9049153382,3412.2227043805,3492.9913315229,22213647921.92,-0.005806837030421952,0.047120119723956896,-0.008478584653013876,0.016866518989220758,0.4234372581781294,3699.9742955155352,2997.174828263345,0.944058269744332,1.1654279552143598,Medium,0.004731621606302694,-0.010538458636724646,2024-04-20,2024-04-20,3157.6272042778,-0.09601058102222249,2024-06-21,2024-06-21,3516.0755619859,0.006608728242373241,2024-09-21,2024-09-21,2615.8571459406,-0.25111261447072664,2025-03-21,2025-03-21,1964.8474809995,-0.4374885894312107,2027-03-21,,,,2029-03-21,,,,2034-03-21,,,
2024-03-22,3492.8979535602,3541.8982867322,3254.9692803855,3333.6879909565,20574952329.43,-0.04560656624846127,0.04829825615687831,-0.08475837713431078,-0.025821344670691304,0.44263887098248844,3695.55619899042,3014.2225214202604,0.9020801772321098,1.1059860269989994,Medium,0.0011463076707840525,-0.04675287391924532,2024-04-21,2024-04-21,3147.2884742744,-0.05591390591673773,2024-06-22,2024-06-22,3494.8133879808,0.048332476662901636,2024-09-22,2024-09-22,2582.8624763883,-0.22522369118076158,2025-03-22,2025-03-22,1980.0378088165,-0.40605185182660464,2027-03-22,,,,2029-03-22,,,,2034-03-22,,,
2024-03-23,3335.5924585125,3433.758157177,3273.115385761,3336.59407842,13242137554.47,0.0008717334889718487,0.04806250251177581,-0.051561062545298575,-0.044227968929121064,0.4890949327379137,3687.83622108606,3032.487657068328,0.9047565776761584,1.1002828224684906,Medium,,,2024-04-22,2024-04-22,3201.6520567626,-0.04044304415995981,2024-06-23,2024-06-23,3418.6118772591,0.02458129365198003,2024-09-23,2024-09-23,2648.5464300632,-0.20621257251724667,2025-03-23,2025-03-23,2005.2992309006,-0.3989981448836645,2027-03-23,,,,2029-03-23,,,,2034-03-23,,,
2024-03-24,3336.6661018468,3470.3444800249,3301.277237526,3454.6364675678,12156660941.14,0.035378109045766104,0.04786743988943528,0.09406402920251766,-0.04842323544518368,0.5466939483472366,3679.04635350639,3052.8389020854515,0.939003245848014,1.1316144016665515,Medium,,,2024-04-23,2024-04-23,3219.9115412341,-0.06794489913404866,2024-06-24,2024-06-24,3350.25635103,-0.03021450086506139,2024-09-24,2024-09-24,2654.3549330008,-0.23165434108047545,2025-03-24,2025-03-24,2077.4790642279,-0.39864032475448075,2027-03-24,,,,2029-03-24,,,,2034-03-24,,,
2024-03-25,3454.8856636929,3657.1189175491,3421.7904966077,3590.883772924,18603921704.65,0.039438970391036055,0.04847397018551267,0.022055813262769952,0.010103932993608566,0.6191852527689772,3680.842309736455,3075.7251270433403,0.9755603393890309,1.1674917701036165,Medium,-0.003631077151937223,0.04307004754297328,2024-04-24,2024-04-24,3139.8052689528,-0.12561768425155517,2024-06-25,2024-06-25,3395.029004864,-0.05454221869746523,2024-09-25,2024-09-25,2579.3885693151,-0.28168419463636807,2025-03-25,2025-03-25,2067.7642367492,-0.42416286142688153,2027-03-25,,,,2029-03-25,,,,2034-03-25,,,
2024-03-26,3591.0852067538,3678.7898114046,3545.4287362414,3587.5050017026,18505553576.56,-0.0009409302653782259,0.04535213467116226,0.02705808895852413,-0.06067231739807322,0.582350617075617,3669.256244183295,3097.7302137474535,0.9777199418518967,1.1581076317690835,Medium,-0.0032371244562378054,0.0022961941908595795,2024-04-25,2024-04-25,3156.5095419628,-0.12013793974788978,2024-06-26,2024-06-26,3369.4772002383,-0.06077421532815308,2024-09-26,2024-09-26,2632.1999118007,-0.26628676181594735,2025-03-26,2025-03-26,2009.1893459796,-0.4399480014589372,2027-03-26,,,,2029-03-26,,,,2034-03-26,,,
2024-03-27,3587.3136178616,3664.3829870496,3460.3936465777,3500.1152241991,18753082144.63,-0.02435948589953907,0.04543506404692934,0.04992285831609844,-0.09659238311154339,0.5433382031466327,3650.5446203077495,3118.2673661880212,0.95879261541639,1.1224551371545395,Medium,0.003406501629492631,-0.0277659875290317,2024-04-26,2024-04-26,3130.1647111846,-0.10569666691448776,2024-06-27,2024-06-27,3444.8005378863,-0.01580367581340325,2024-09-27,2024-09-27,2695.9005963054,-0.2297680437299664,2025-03-27,2025-03-27,2002.357436246,-0.4279167090265774,2027-03-27,,,,2029-03-27,,,,2034-03-27,,,
2024-03-28,3500.2161386197,3609.7052701898,3465.3323541462,3561.2940584236,16419674157.26,0.017479091488623588,0.04565569523603631,0.0673441164020776,-0.08498506810403783,0.5777423889953639,3634.006266257805,3140.0021199262283,0.9799911715867563,1.134169316582267,Medium,-0.0018433534104299598,0.019322444899053548,2024-04-27,2024-04-27,3252.168175642,-0.0868015608119802,2024-06-28,2024-06-28,3373.6359398066,-0.05269380049455008,2024-09-28,2024-09-28,2677.5391024938,-0.24815556969788466,2025-03-28,2025-03-28,1895.5028729189,-0.4677488458344434,2027-03-28,,,,2029-03-28,,,,2034-03-28,,,
2024-03-29,3561.0118151806,3583.7014391538,3475.7254720045,3511.8061663441,12712701619.31,-0.013896042075617232,0.04565582847245161,0.016548687340335322,-0.10308289203618792,0.5156275288870871,3613.82563124243,3159.914487366665,0.9717696769826561,1.111361139798022,Medium,,,2024-04-28,2024-04-28,3262.7747417145,-0.0709126337940369,2024-06-29,2024-06-29,3372.9678619929,-0.03953472879049447,2024-09-29,2024-09-29,2659.3468478149,-0.24274099370827096,2025-03-29,2025-03-29,1827.3203233799,-0.47966367253059483,2027-03-29,,,,2029-03-29,,,,2034-03-29,,,
2024-03-30,3511.8276215146,3566.0845516891,3489.9020006972,3507.9443628819,9389066783.02,-0.0010996630449624512,0.04564990358214591,-0.02309721374651008,-0.09616857707794613,0.4962481520956816,3595.1631899236554,3179.305331785268,0.9757399532554717,1.103368187953213,Medium,,,2024-04-29,2024-04-29,3215.4289697146,-0.08338655432008857,2024-06-30,2024-06-30,3432.8890895755,-0.021395799232328594,2024-09-30,2024-09-30,2603.0626884402,-0.2579521169196388,2025-03-30,2025-03-30,1806.2186461858,-0.4851062447575629,2027-03-30,,,,2029-03-30,,,,2034-03-30,,,
2024-03-31,3507.9515480011,3655.2189960386,3507.2427813377,3647.8563802749,10499881424.22,0.039884331939078255,0.04521304295746882,0.016822660468391648,-0.10293723654978149,0.5981534259382779,3574.23375943031,3202.060529083375,1.0205981549612817,1.1392215566015984,Medium,,,2024-04-30,2024-04-30,3012.2867437495,-0.17423099219643723,2024-06-30,2024-06-30,3432.8890895755,-0.05892975717514415,2024-09-30,2024-09-30,2603.0626884402,-0.2864130554821802,2025-03-31,2025-03-31,1823.4800048352,-0.5001228626501508,2027-03-31,,,,2029-03-31,,,,2034-03-31,,,
2024-04-01,3647.819701525,3648.1292263639,3418.6952988898,3505.0300386444,16002098681.21,-0.03915349913521993,0.04573846487273999,0.0014041864711538121,-0.11939964321337915,0.5213960734835708,3550.4715991699254,3222.080616022414,0.987201260661781,1.0878157489961504,Medium,0.0021164069120851448,-0.04126990604730507,2024-05-01,2024-05-01,2969.7847870643,-0.15270775019865757,2024-07-01,2024-07-01,3440.3416247238,-0.018455880037370198,2024-10-01,2024-10-01,2448.9211886564,-0.3013123534874067,2025-04-01,2025-04-01,1905.4914001311,-0.4563551869392638,2027-04-01,,,,2029-04-01,,,,2034-04-01,,,
2024-04-02,3504.8183298742,3506.9628507527,3215.9851269793,3277.2346988709,22076539151.0,-0.06499098075108134,0.0475212813107541,-0.07976296112948289,-0.18201175297483096,0.4199222884956937,3514.0104865182,3238.233893163438,0.9326194988444939,1.0120438507514236,Medium,-0.008633165101933682,-0.05635781564914766,2024-05-02,2024-05-02,2988.1685074957,-0.08820429964164345,2024-07-02,2024-07-02,3416.3547278949,0.042450432088959156,2024-10-02,2024-10-02,2365.2317288844,-0.2782843017928227,2025-04-02,2025-04-02,1795.3132055131,-0.4521865626127918,2027-04-02,,,,2029-04-02,,,,2034-04-02,,,
2024-04-03,3277.3243304867,3368.1115876177,3205.6491168976,3311.4417832567,16010734587.12,0.010437789029142497,0.047417292796463104,-0.05705451086897129,-0.14722583277053047,0.4422415761537617,3485.425557884925,3255.157285862027,0.9500824872777359,1.0172908687512985,Medium,0.002248933695230715,0.008188855333911782,2024-05-03,2024-05-03,3103.5421091631,-0.0627822222769494,2024-07-03,2024-07-03,3292.9167872079,-0.005594238782172134,2024-10-03,2024-10-03,2349.7911912798,-0.29040238509980587,2025-04-03,2025-04-03,1815.6372608262,-0.4517079327782785,2027-04-03,,,,2029-04-03,,,,2034-04-03,,,
2024-04-04,3311.4953730026,3443.2074686844,3253.3192347733,3330.0405943762,14476330516.95,0.005616529698193373,0.046906776464746704,-0.05071453538092774,-0.10847543988598163,0.4544544719191137,3465.1665748757005,3272.498860418037,0.9610044776839197,1.017583423680952,Medium,-0.015290749540298965,0.020907279238492338,2024-05-04,2024-05-04,3117.5765307871,-0.06380224431735482,2024-07-04,2024-07-04,3054.521964485,-0.08273731868509293,2024-10-04,2024-10-04,2414.7939387071,-0.2748454950413445,2025-04-04,2025-04-04,1815.3352305868,-0.4548609306287277,2027-04-04,,,,2029-04-04,,,,2034-04-04,,,
2024-04-05,3330.0058288832,3345.6664651503,3214.2440765383,3318.8851690847,15214447091.66,-0.003349936727599978,0.04527179999275851,-0.09018206225690517,-0.05790040458237844,0.44369097694419635,3454.96782333249,3289.498798153485,0.9606124684204638,1.0089333885598957,Medium,0.011779605590054976,-0.015129542317654954,2024-05-05,2024-05-05,3137.2489184783,-0.054728091317631455,2024-07-05,2024-07-05,2981.5986963517,-0.10162643645366587,2024-10-05,2024-10-05,2415.6318483541,-0.27215564104006174,2025-04-05,2025-04-05,1805.9732407073,-0.4558494347650597,2027-04-05,,,,2029-04-05,,,,2034-04-05,,,
2024-04-06,3318.8647857342,3397.5925346883,3308.98328885,3354.1838630574,8956926797.94,0.010635708129195232,0.04459294278739429,-0.04303705643713718,-0.0791313732591542,0.41395384502442156,3440.556366174545,3305.865165791266,0.9748957744258147,1.0146160520296261,Medium,,,2024-05-06,2024-05-06,3062.7286748572,-0.08689302676882271,2024-07-06,2024-07-06,3069.3779282848,-0.0849106508171541,2024-10-06,2024-10-06,2439.9578014551,-0.27256289426214286,2025-04-06,2025-04-06,1576.7280882451,-0.529921986206241,2027-04-06,,,,2029-04-06,,,,2034-04-06,,,
2024-04-07,3354.2137684538,3458.5082353432,3346.1147174127,3453.4945694385,9931108525.52,0.029608009112111366,0.04454012687259876,0.053783108859529305,-0.018331675067028708,0.4248588413972718,3437.331838160105,3323.0276577157833,1.0047021154893927,1.0392614582727844,Medium,,,2024-05-07,2024-05-07,3006.5771141232,-0.12941020937755932,2024-07-07,2024-07-07,2929.3872316715,-0.15176144836162697,2024-10-07,2024-10-07,2421.7967510959,-0.29874024632108875,2025-04-07,2025-04-07,1555.2409524507,-0.5496616771273612,2027-04-07,,,,2029-04-07,,,,2034-04-07,,,
2024-04-08,3453.4987171847,3727.6165574482,3409.511800268,3695.2928436091,19055143128.58,0.07001553623694101,0.04013673213078871,0.11591659629748774,0.17027855622926147,0.5270394989419149,3464.2155713920247,3344.284096400887,1.0667040683395526,1.1049578137174316,Medium,0.00029694331123764073,0.06971859292570337,2024-05-08,2024-05-08,2973.6572439316,-0.19528509111951642,2024-07-08,2024-07-08,3018.7320323162,-0.18308719766634796,2024-10-08,2024-10-08,2439.8409399284,-0.33974354856664934,2025-04-08,2025-04-08,1472.553129615,-0.6015057014596996,2027-04-08,,,,2029-04-08,,,,2034-04-08,,,
2024-04-09,3695.3418414,3724.9224713793,3455.1075967866,3505.1633552903,18279773833.41,-0.05145180540904182,0.03406673071311147,0.052588776608263776,-0.0023423730050342595,0.4091020225213551,3463.80408754228,3361.2448912309533,1.011940417732276,1.042817012361941,Medium,0.003701555521049338,-0.055153360930091155,2024-05-09,2024-05-09,3036.0205832059,-0.13384334038992174,2024-07-09,2024-07-09,3064.0328836456,-0.12585161572538606,2024-10-09,2024-10-09,2368.2835389024,-0.3243443175542793,2025-04-09,2025-04-09,1668.0400320881,-0.5241191741975313,2027-04-09,,,,2029-04-09,,,,2034-04-09,,,
2024-04-10,3505.1560355971,3561.5162685333,3415.1803358212,3543.7371333979,16872482725.98,0.011004844624254329,0.03411197754309401,0.0677492449596293,0.01452789230166096,0.41679874630019187,3466.34137763603,3378.620038292533,1.0223277938697002,1.048871164331581,Medium,-0.00872948162304199,0.01973432624729632,2024-05-10,2024-05-10,2909.791147181,-0.17889193310708218,2024-07-10,2024-07-10,3102.2187944314,-0.12459116529987979,2024-10-10,2024-10-10,2383.8578440878,-0.3273039860600365,2025-04-10,2025-04-10,1522.5187737981,-0.5703635127309123,2027-04-10,,,,2029-04-10,,,,2034-04-10,,,
2024-04-11,3543.4521881895,3616.1942370001,3477.1712173302,3505.2478538631,14076734488.78,-0.010861211790247793,0.032442566318274635,0.04503748064305646,0.05146248340336612,0.3978660840231063,3474.91937078136,3395.2479930144564,1.0087278235393762,1.032398181539305,Low,0.015967115591175807,-0.0268283273814236,2024-05-11,2024-05-11,2911.6020562027,-0.16935915016855319,2024-07-11,2024-07-11,3100.3307531137,-0.1155173949548659,2024-10-11,2024-10-11,2436.5134816704,-0.3048955214436143,2025-04-11,2025-04-11,1567.1498414994,-0.5529132583956198,2027-04-11,,,,2029-04-11,,,,2034-04-11,,,
2024-04-12,3505.3297357114,3552.5889905112,3103.4300830673,3243.0349552157,22104869556.28,-0.07480580819938809,0.03682302137826499,-0.060941058394951675,-0.0280403072730393,0.22005018940367393,3470.241414621145,3404.996641913438,0.9345271892473654,0.952434112649602,Medium,-0.015939819050523663,-0.05886598914886443,2024-05-12,2024-05-12,2928.7020128967,-0.09692554864802339,2024-07-12,2024-07-12,3134.1586628398,-0.033572346237217277,2024-10-12,2024-10-12,2476.5231023831,-0.23635633393338418,2025-04-12,2025-04-12,1643.528527036,-0.49321282387266585,2027-04-12,,,,2029-04-12,,,,2034-04-12,,,
2024-04-13,3242.9409291735,3299.663857998,2862.3936644865,3004.9004445232,29930408174.43,-0.07342952326477814,0.03916457517337538,-0.18683022653533765,-0.13018331371961467,0.13727846405725952,3447.7546134689146,3411.0418942520414,0.8715528746693075,0.8809333152978179,Medium,,,2024-05-13,2024-05-13,2949.3595613636,-0.01848343536999042,2024-07-13,2024-07-13,3177.1986392641,0.05733906927097521,2024-10-13,2024-10-13,2467.6769628969,-0.17878245603958554,2025-04-13,2025-04-13,1596.6857525708,-0.46863938355064105,2027-04-13,,,,2029-04-13,,,,2034-04-13,,,
2024-04-14,3005.5476404634,3174.6666043521,2914.4228067827,3156.9419671803,25486284993.68,0.05059785688880791,0.039921312907927234,-0.09934526662913834,-0.12084540552821854,0.1364481856555182,3426.0575231817297,3417.3592229415303,0.9214503684831578,0.9237957619401002,Medium,,,2024-05-14,2024-05-14,2881.1580525016,-0.0873579297769046,2024-07-14,2024-07-14,3244.0790922444,0.02760175067200521,2024-10-14,2024-10-14,2628.8998971244,-0.1672637874073858,2025-04-14,2025-04-14,1622.7698983048,-0.4859677766727474,2027-04-14,,,,2029-04-14,,,,2034-04-14,,,
2024-04-15,3156.8301726537,3277.5616257879,3026.5388522769,3101.6004461125,21925843181.29,-0.017530104019374715,0.039990536097972935,-0.12476565575885668,-0.13544358972586634,0.09815308408874546,3401.762295402225,3421.97958133855,0.9117628384277703,0.9063760821446136,Medium,-0.01645512374629543,-0.0010749802730792846,2024-05-15,2024-05-15,3037.0566448959,-0.020809837481645443,2024-07-15,2024-07-15,3489.5526866155,0.12508130793869787,2024-10-15,2024-10-15,2606.02186875,-0.1597815663147878,2025-04-15,2025-04-15,1588.6324584921,-0.487802350401623,2027-04-15,,,,2029-04-15,,,,2034-04-15,,,
2024-04-16,3101.1405723394,3127.1609903532,2997.7547544466,3084.9201649655,19441391169.24,-0.005377959358983997,0.03976856198940303,-0.11991382818603269,-0.11862325456117095,0.10030659951820309,3381.0025424405444,3426.6667272011714,0.9124276383237144,0.9002685147280715,Medium,9.336174642493589e-05,-0.005471321105408933,2024-05-16,2024-05-16,2945.1310661054,-0.04531368443424977,2024-07-16,2024-07-16,3443.5135017873,0.11624071860731933,2024-10-16,2024-10-16,2611.1020157232,-0.1535917054267104,2025-04-16,2025-04-16,1578.1053743846,-0.48844531138709435,2027-04-16,,,,2029-04-16,,,,2034-04-16,,,
2024-04-17,3084.9234891187,3123.6697722327,2918.5535921316,2984.7276279516,17711869374.77,-0.032478162045085135,0.03981595608572869,-0.07964987452530237,-0.16189801263623138,0.0710721996132726,3352.1742209169447,3429.9676431406947,0.8903855919323804,0.8701911908470936,Medium,-0.012198907302774176,-0.02027925474231096,2024-05-17,2024-05-17,3094.1187606136,0.03665028984137986,2024-07-17,2024-07-17,3388.7523731072,0.13536402496896494,2024-10-17,2024-10-17,2604.2734748503,-0.1274669586391719,2025-04-17,2025-04-17,1582.5483016142,-0.4697846842727512,2027-04-17,,,,2029-04-17,,,,2034-04-17,,,
2024-04-18,2984.7054426067,3094.8420765586,2956.12750822,3066.0276299664,15183777035.31,0.0272386670238971,0.040552669536993095,0.020342499384501167,-0.1269371130587681,0.06496338819811043,3329.88529409806,3433.0848010536483,0.9207607347318163,0.8930824047880802,Medium,-0.0057034310366825824,0.03294209806057968,2024-05-18,2024-05-18,3122.9490620548,0.018565205196478862,2024-07-18,2024-07-18,3426.2585906447,0.11749110058810763,2024-10-18,2024-10-18,2641.5522859586,-0.1384447223694628,2025-04-18,2025-04-18,1588.9246734554,-0.4817643983616636,2027-04-18,,,,2029-04-18,,,,2034-04-18,,,
2024-04-19,3065.9530926436,3127.1150463702,2868.7958260107,3059.2784549759,20399982866.88,-0.0022012766370843595,0.04054644750141856,-0.0309361126114176,-0.12789994979777985,0.039307190119239666,3307.4519987027597,3435.0131952923084,0.9249653377209411,0.8906162163128358,Medium,-0.020691949434464285,0.018490672797379926,2024-05-19,2024-05-19,3071.8429493039,0.004107012327551951,2024-07-19,2024-07-19,3505.7348409679,0.14593519111208764,2024-10-19,2024-10-19,2648.6568927929,-0.13422170234786113,2025-04-19,2025-04-19,1612.9228087159,-0.47277672416759264,2027-04-19,,,,2029-04-19,,,,2034-04-19,,,
2024-04-20,3059.4779479954,3170.6728002825,3021.7848379176,3157.6272042778,9918642130.05,0.03214769454605748,0.04012001624557648,0.018063821932809976,-0.1343882885981812,0.04782592735825064,3282.9405399029047,3437.4152553634403,0.9618289353395323,0.9186051057843292,Medium,,,2024-05-20,2024-05-20,3663.8555706363,0.16031923137496618,2024-07-20,2024-07-20,3519.2953440842,0.1145379477718047,2024-10-20,2024-10-20,2746.3639932057,-0.1302443843006359,2025-04-20,2025-04-20,1587.5142283326,-0.49724456826888475,2027-04-20,,,,2029-04-20,,,,2034-04-20,,,
2024-04-21,3157.5710080198,3197.5064023833,3119.5521080817,3147.2884742744,9394387894.31,-0.0032742085542567523,0.039374374902201276,0.020217155055485048,-0.10206519214550291,0.059566232957128706,3265.0534616844047,3440.364136905885,0.9639316817344696,0.9148126038498167,Medium,,,2024-05-21,2024-05-21,3789.3128212647,0.20399285042923077,2024-07-21,2024-07-21,3536.6054396998,0.12369916790520974,2024-10-21,2024-10-21,2665.7120469235,-0.15301311947959462,2025-04-21,2025-04-21,1579.734555934,-0.498064899723498,2027-04-21,,,,2029-04-21,,,,2034-04-21,,,
2024-04-22,3147.6635901864,3236.6591436083,3131.3674931333,3201.6520567626,12063858732.96,0.017273148912964942,0.03695884593047085,0.07267813209471097,-0.023062932335709885,0.07763182779402511,3261.27432957899,3444.2082157263203,0.9817181056264939,0.9295756400974238,Medium,0.0100550309124261,0.007218118000538842,2024-05-22,2024-05-22,3737.2178676292,0.1672779556839621,2024-07-22,2024-07-22,3440.419892469,0.07457644724449963,2024-10-22,2024-10-22,2620.1975773667,-0.18161076503230233,2025-04-22,2025-04-22,1757.3317029388,-0.4511172133065099,2027-04-22,,,,2029-04-22,,,,2034-04-22,,,
2024-04-23,3201.5885876778,3264.4194413336,3154.5897433276,3219.9115412341,11054442653.07,0.005703144547806849,0.036900153523079446,0.05018999495101939,-0.027640601288959732,0.10208354307481349,3256.6978174778596,3449.1791029242113,0.9887044244491038,0.9335298182991604,Medium,0.014925193861764718,-0.00922204931395787,2024-05-23,2024-05-23,3776.9272979593,0.1729910122039291,2024-07-23,2024-07-23,3481.9959539767,0.0813949108186216,2024-10-23,2024-10-23,2509.0987847857,-0.22075536776267013,2025-04-23,2025-04-23,1796.1041889031,-0.44218834402677265,2027-04-23,,,,2029-04-23,,,,2034-04-23,,,
2024-04-24,3219.9569717245,3292.9217463608,3105.9821087742,3139.8052689528,14000234759.59,-0.024878407762282007,0.03725177708086621,0.026322159019530833,-0.057127028945133884,0.04926475678769404,3247.18605120669,3451.6360891445634,0.9669311272712612,0.9096570982171397,Medium,0.0033894373581324633,-0.02826784512041447,2024-05-24,2024-05-24,3726.9345506864,0.18699544444341343,2024-07-24,2024-07-24,3336.3394237401,0.0625943770241677,2024-10-24,2024-10-24,2534.4986484849,-0.19278476485574658,2025-04-24,2025-04-24,1769.8316871227,-0.43632437825897996,2027-04-24,,,,2029-04-24,,,,2034-04-24,,,
2024-04-25,3139.6243321518,3190.9761980058,3074.8046229011,3156.5095419628,13989030260.49,0.005320162105330706,0.03728898577613528,-0.00035395638645552285,-0.04892474998364604,0.014075312824451958,3239.067269850595,3452.3662922940835,0.9745118822766521,0.9143031980726797,Medium,-0.004833447741442343,0.010153609846773048,2024-05-25,2024-05-25,3749.2365712546,0.18777926105150522,2024-07-25,2024-07-25,3174.4273153636,0.0056764515242548885,2024-10-25,2024-10-25,2435.933985809,-0.22828239438988907,2025-04-25,2025-04-25,1786.6344969706,-0.433984129235477,2027-04-25,,,,2029-04-25,,,,2034-04-25,,,
2024-04-26,3156.3841314689,3166.1886151238,3103.1040917462,3130.1647111846,10622333862.32,-0.008346190761653216,0.03719626411802326,-0.0054407987160274285,-0.06678797615721699,-0.015359886532462896,3227.866312256955,3451.552475920397,0.969731831612307,0.9068860268015786,Medium,0.01542885045701059,-0.023775041218663806,2024-05-26,2024-05-26,3825.8975522959,0.2222671665249214,2024-07-26,2024-07-26,3275.9514243808,0.046574773741228315,2024-10-26,2024-10-26,2479.6032088937,-0.20783618828949657,2025-04-26,2025-04-26,1821.8811558834,-0.41795997208277413,2027-04-26,,,,2029-04-26,,,,2034-04-26,,,
2024-04-27,3129.72700153,3279.4512661088,3071.3399882045,3252.168175642,11820785576.93,0.038976691552831344,0.03768152306671639,0.015778141404434898,-0.0582964269230728,0.0023574922994042957,3217.7999925671297,3451.6799580727115,1.0106806461415432,0.9421986438910427,Medium,,,2024-05-27,2024-05-27,3892.0067337073,0.1967421497010966,2024-07-27,2024-07-27,3247.6079817268,-0.0014022011374917875,2024-10-27,2024-10-27,2505.9406635993,-0.22945538844878144,2025-04-27,2025-04-27,1792.8650336325,-0.4487169983826017,2027-04-27,,,,2029-04-27,,,,2034-04-27,,,
2024-04-28,3252.245584617,3351.1765359736,3249.1492057664,3262.7747417145,11379192677.61,0.003261383021930131,0.033681363151910684,0.013311918644812293,-0.11704569034159962,-0.03630832143669127,3196.1740874723996,3449.631137605667,1.0208376178579088,0.9458329344682166,Medium,,,2024-05-28,2024-05-28,3840.2564321309,0.1769909773522853,2024-07-28,2024-07-28,3271.4646364709,0.0026633449883315397,2024-10-28,2024-10-28,2565.348032837,-0.2137526381950049,2025-04-28,2025-04-28,1798.8517797249,-0.4486742352370755,2027-04-28,,,,2029-04-28,,,,2034-04-28,,,
2024-04-29,3262.3408974317,3285.4686346124,3116.1999355619,3215.4289697146,15032246815.83,-0.0145108920314313,0.03200915905861108,0.024085474825329634,-0.08265931033953311,-0.03784969378387659,3181.687368193615,3447.52296037838,1.0106049393344834,0.9326780435312005,Low,0.0040664735364079885,-0.018577365567839288,2024-05-29,2024-05-29,3763.1964574929,0.1703559596363653,2024-07-29,2024-07-29,3320.5392099336,0.03268933669784335,2024-10-29,2024-10-29,2637.9575809217,-0.1795938875440798,2025-04-29,2025-04-29,1799.1756569895,-0.44045548076616536,2027-04-29,,,,2029-04-29,,,,2034-04-29,,,
2024-04-30,3215.381183457,3249.3784854073,2918.2288692534,3012.2867437495,18266894652.6,-0.0631773327535613,0.034410227395696984,-0.04569059472052739,-0.1499689084271385,-0.12307439538406784,3155.114848711195,3440.47684062092,0.9547312501096316,0.8755433863655533,Medium,-0.018857396605157062,-0.04431993614840424,2024-05-30,2024-05-30,3746.8497204402,0.24385559516036093,2024-07-30,2024-07-30,3278.6677928161,0.08843150461002458,2024-10-30,2024-10-30,2657.3725569813,-0.11782217861717437,2025-04-30,2025-04-30,1793.7753622537,-0.4045137416031901,2027-04-30,,,,2029-04-30,,,,2034-04-30,,,
