Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2025-01-22,106064.0,106314.0,103327.0,103803.0,-0.02084649995755239,0.02805595682464375,0.04106157129561283,0.09209067246853753,0.48474745004140884,98004.015,93237.33833333333,1.059170892131307,1.1133200695722707,Low,0.012785795934880273,-0.03363229589243266,2025-02-21,2025-02-21,95143.8,-0.08341955434814019,2025-04-22,2025-04-22,93010.2,-0.10397387358746857,2025-07-22,2025-07-22,119435.0,0.15059295010741502,2026-01-22,2026-01-22,89316.0,-0.13956244039189614,2028-01-22,,,,2030-01-22,,,,2035-01-22,,,
2025-01-23,103816.0,106722.0,101235.0,103996.0,0.0018592911572883342,0.02691408532000647,0.04183217241382753,0.05359456729536949,0.4321203908737372,98268.51999999999,93760.325,1.0582839753768554,1.1091685102414055,Low,0.0021254185359860234,-0.0002661273786976892,2025-02-22,2025-02-24,92437.6,-0.11114273625908688,2025-04-23,2025-04-23,93513.8,-0.10079426131774294,2025-07-23,2025-07-23,118120.0,0.13581291588138011,2026-01-23,2026-01-23,89453.4,-0.13983807069502674,2028-01-23,,,,2030-01-23,,,,2035-01-23,,,
2025-01-24,103969.0,107147.0,102734.0,105020.0,0.00984653255894452,0.0257712868806119,0.002596708290373062,0.09729135582665682,0.45106156027114475,98734.1,94304.415,1.063664934404628,1.1136276069365365,Low,-0.005650121181467571,0.015496653740412092,2025-02-23,2025-02-24,92437.6,-0.11980956008379351,2025-04-24,2025-04-24,93382.0,-0.11081698724052558,2025-07-24,2025-07-24,118598.0,0.12928965911255008,2026-01-24,2026-01-26,88083.2,-0.16127213864025902,2028-01-24,,,,2030-01-24,,,,2035-01-24,,,
2025-01-27,104284.0,104284.0,97777.5,101607.0,-0.03249857170062842,0.026846029601880303,-0.017967254943653033,0.07520634920634928,0.4438575624645633,99089.45,94825.0,1.0254068419998295,1.0715212233060902,Low,-0.029114555954330323,-0.003384015746298097,2025-02-26,2025-02-26,84219.7,-0.17112305254559235,2025-04-27,2025-04-28,94541.1,-0.0695414685996043,2025-07-27,2025-07-28,118118.0,0.16249864674677927,2026-01-27,2026-01-27,89172.6,-0.12237739525820068,2028-01-27,,,,2030-01-27,,,,2035-01-27,,,
2025-01-28,101597.0,103658.0,100214.0,101199.0,-0.0040154713750036874,0.026328396549982973,-0.04540952524690367,0.09272724524194653,0.4625696967594799,99518.83,95358.43999999999,1.0168829356213291,1.0612484851891455,Low,0.014778603355763531,-0.01879407473076722,2025-02-27,2025-02-27,84604.5,-0.16397889307206592,2025-04-28,2025-04-28,94541.1,-0.06579017579225088,2025-07-28,2025-07-28,118118.0,0.1671854464965068,2026-01-28,2026-01-28,89298.4,-0.11759602367612332,2028-01-28,,,,2030-01-28,,,,2035-01-28,,,
2025-01-29,101198.0,104758.0,100722.0,103488.0,0.022618800581033494,0.026625762617437668,-0.003034594375885047,0.10900952358499172,0.5244515020902876,100027.44499999999,95951.81666666667,1.0345960551126745,1.078541330379536,Low,-0.0018770404177855804,0.024495840998819074,2025-02-28,2025-02-28,84128.3,-0.1870719310451453,2025-04-29,2025-04-29,94726.5,-0.08466198979591832,2025-07-29,2025-07-29,117598.0,0.13634431045145323,2026-01-29,2026-01-29,84468.7,-0.18378266079158934,2028-01-29,,,,2030-01-29,,,,2035-01-29,,,
2025-01-30,103475.0,106422.0,103335.0,105119.0,0.015760281385281294,0.025680088453527372,0.010798492249701974,0.08579538470596382,0.5106343229960049,100442.75,96544.03333333334,1.0465563716644557,1.088819229636494,Low,0.004261087769562799,0.011499193615718495,2025-03-01,2025-03-03,86574.8,-0.17641149554314628,2025-04-30,2025-04-30,94400.1,-0.10196919681503813,2025-07-30,2025-07-30,117315.0,0.11602089060969001,2026-01-30,2026-01-30,83842.6,-0.2024029908960321,2028-01-30,,,,2030-01-30,,,,2035-01-30,,,
2025-01-31,105104.0,105999.0,101578.0,101597.0,-0.033504884939925206,0.026881729745368378,-0.03259379165873166,0.03350653895295386,0.34238234979341753,100607.44,96975.915,1.009835853093966,1.0476518834599293,Low,-0.0014513537990811232,-0.03205353114084408,2025-03-02,2025-03-03,86574.8,-0.14786066517712138,2025-04-30,2025-04-30,94400.1,-0.07083772158626722,2025-07-31,2025-07-31,116545.0,0.1471303286514365,2026-01-31,2026-02-02,78756.2,-0.2248176619388368,2028-01-31,,,,2030-01-31,,,,2035-01-31,,,
2025-02-03,97930.7,102565.0,91583.4,101715.0,0.0011614516176658984,0.02551003702513368,0.00106291889338328,-0.003194794249370303,0.339973810471069,100591.14,97406.02833333334,1.0111725545609682,1.044237217556196,Low,-0.008003635575719037,0.009165087193384935,2025-03-05,2025-03-05,90446.9,-0.11078110406528052,2025-05-03,2025-05-05,94663.8,-0.06932310868603453,2025-08-03,2025-08-04,115105.0,0.1316423339723738,2026-02-03,2026-02-03,75662.9,-0.2561283979747334,2028-02-03,,,,2030-02-03,,,,2035-02-03,,,
2025-02-04,101770.0,101930.0,96181.5,97688.6,-0.03958511527306685,0.024717170117912027,-0.03468808980325888,0.0057634810684370485,0.2740157829460197,100619.13,97756.20999999999,0.9708750214795139,0.9993083815340223,Low,0.012274350087659869,-0.05185946536072672,2025-03-06,2025-03-06,90297.5,-0.07565980063180355,2025-05-04,2025-05-05,94663.8,-0.03096369484259165,2025-08-04,2025-08-04,115105.0,0.17828487663862513,2026-02-04,2026-02-04,72414.4,-0.2587221026813774,2028-02-04,,,,2030-02-04,,,,2035-02-04,,,
2025-02-05,97708.7,99095.2,96264.9,96502.7,-0.012139594589337999,0.02446797155539357,-0.06749864718614718,0.013028334607018799,0.09483377711623175,100681.185,97895.52666666666,0.9584978563770381,0.9857723155072323,Low,0.004538953462837725,-0.016678548052175723,2025-03-07,2025-03-07,87704.6,-0.09116946986975483,2025-05-05,2025-05-05,94663.8,-0.01905542539224281,2025-08-05,2025-08-05,113606.0,0.17723131062654218,2026-02-05,2026-02-05,63798.7,-0.33889207244978636,2028-02-05,,,,2030-02-05,,,,2035-02-05,,,
2025-02-06,96445.0,99155.1,95697.4,96945.2,0.004585363932822606,0.023412140129755794,-0.07775758901816043,0.048433652331055344,0.0937168244427069,100905.11,98033.975,0.9607561004591343,0.9888939013234952,Low,0.005219877353792146,-0.0006345134209695402,2025-03-08,2025-03-10,79453.3,-0.18043080008087042,2025-05-06,2025-05-06,94679.9,-0.023366809290196966,2025-08-06,2025-08-06,115083.0,0.1870933269517212,2026-02-06,2026-02-06,70048.1,-0.2774464336553021,2028-02-06,,,,2030-02-06,,,,2035-02-06,,,
2025-02-07,96955.5,100191.0,95664.4,95919.5,-0.010580204074054134,0.023063425542875226,-0.05588255558727129,0.013773525280527776,0.06832314047653787,100970.26999999999,98136.215,0.9499776518375163,0.9774118555519998,Low,-0.012613178218345955,0.0020329741442918214,2025-03-09,2025-03-10,79453.3,-0.17166686648700213,2025-05-07,2025-05-07,97121.3,0.01252925630346291,2025-08-07,2025-08-07,117152.0,0.22135749248067382,2026-02-07,2026-02-09,70358.1,-0.26648804466245124,2028-02-07,,,,2030-02-07,,,,2035-02-07,,,
2025-02-10,95918.6,98337.1,95645.2,97427.9,0.01572568664348739,0.023277547572201934,-0.04214815907191671,0.03250286930285751,0.11068816726232211,101123.62,98298.03833333333,0.9634534444079434,0.9911479583103922,Low,0.012103987038008635,0.0036216996054787565,2025-03-12,2025-03-12,83634.4,-0.14157648887023122,2025-05-10,2025-05-12,102482.0,0.05187528418450982,2025-08-10,2025-08-11,118724.0,0.2185831779192613,2026-02-10,2026-02-10,68641.7,-0.29546156696387793,2028-02-10,,,,2030-02-10,,,,2035-02-10,,,
2025-02-11,97389.0,98490.1,94859.5,95537.4,-0.01940409266750076,0.023089958072181675,-0.02202099323769624,-0.011904220154641099,0.04660326697216233,101066.07,98368.93999999999,0.9452964778387047,0.9712151010268079,Low,-0.002380492826352776,-0.017023599841147985,2025-03-13,2025-03-13,81362.3,-0.1483722604969362,2025-05-11,2025-05-12,102482.0,0.07268985758456914,2025-08-11,2025-08-11,118724.0,0.2426965774659977,2026-02-11,2026-02-11,67401.3,-0.2945035138071582,2028-02-11,,,,2030-02-11,,,,2035-02-11,,,
2025-02-12,95580.3,98117.1,94139.7,97817.6,0.023867092887183583,0.02261317302235925,0.013625525503431657,-0.01896723258127664,0.07210058834360678,100971.51,98478.58,0.9687643573915059,0.9932880835609125,Low,0.0005880076782422972,0.023279085208941286,2025-03-14,2025-03-14,84147.4,-0.13975194647997913,2025-05-12,2025-05-12,102482.0,0.047684670243391736,2025-08-12,2025-08-12,119903.0,0.22578145446218256,2026-02-12,2026-02-12,66287.5,-0.3223356532975661,2028-02-12,,,,2030-02-12,,,,2035-02-12,,,
2025-02-13,97790.9,98094.9,95244.4,96360.4,-0.014897114629678243,0.02282741002053669,-0.006032273903194829,-0.034661286331537866,0.04805524346300549,100798.515,98552.21833333332,0.9559704326993309,0.9777598275269671,Low,0.014384452355766797,-0.02928156698544504,2025-03-15,2025-03-17,84055.5,-0.1276966471704144,2025-05-13,2025-05-13,104342.0,0.08283070638976175,2025-08-13,2025-08-13,122579.0,0.27208894940245165,2026-02-13,2026-02-13,68780.9,-0.2862119708926073,2028-02-13,,,,2030-02-13,,,,2035-02-13,,,
2025-02-14,96417.1,98844.5,96285.3,97153.4,0.008229521670727769,0.01963108148577463,0.012863911926146443,-0.07250353228701267,0.031070046632663217,100418.785,98601.01166666667,0.9674823291279614,0.9853184907315098,Low,0.004199199404973486,0.0040303222657542825,2025-03-16,2025-03-17,84055.5,-0.13481669195313795,2025-05-14,2025-05-14,103616.0,0.06651954537875171,2025-08-14,2025-08-14,117979.0,0.2143579123324557,2026-02-14,2026-02-16,68570.6,-0.2942027762281093,2028-02-14,,,,2030-02-14,,,,2035-02-14,,,
2025-02-17,96890.7,97030.8,95222.6,95867.1,-0.013239886612305796,0.019655601461858938,-0.01602005175108967,-0.07344345002222952,-0.02600909708809873,100038.84,98558.34499999999,0.9582987967473434,0.9726938901013407,Low,,,2025-03-19,2025-03-19,86148.9,-0.10137158628977005,2025-05-17,2025-05-19,105474.0,0.1002106040549886,2025-08-17,2025-08-18,116719.0,0.21750840486465117,2026-02-17,2026-02-17,67530.6,-0.29558107004384193,2028-02-17,,,,2030-02-17,,,,2035-02-17,,,
2025-02-18,95887.3,96686.5,93341.9,95267.1,-0.006258664338443576,0.01849945556897192,-0.002829258489345454,-0.10136398366238097,-0.03954547654189555,99501.545,98492.97,0.9574434246222007,0.9672477132124253,Low,0.0022666832914921553,-0.008525347629935731,2025-03-20,2025-03-20,84092.9,-0.11729337830163833,2025-05-18,2025-05-19,105474.0,0.10713982056764615,2025-08-18,2025-08-18,116719.0,0.22517637253574407,2026-02-18,2026-02-18,66403.7,-0.3029734294420635,2028-02-18,,,,2030-02-18,,,,2035-02-18,,,
2025-02-19,95257.1,96680.9,94989.3,96527.8,0.013233319792457232,0.018548569369951983,-0.013185766160690893,-0.07008660636012443,0.022828466495856015,99137.785,98528.87666666666,0.9736731560020229,0.9796904548761222,Low,0.0002785168790511161,0.012954802913406116,2025-03-21,2025-03-21,84170.8,-0.12801493455771296,2025-05-19,2025-05-19,105474.0,0.0926800362175455,2025-08-19,2025-08-19,113430.0,0.17510188774632796,2026-02-19,2026-02-19,66936.6,-0.30655624597266273,2028-02-19,,,,2030-02-19,,,,2035-02-19,,,
2025-02-20,96526.9,98741.0,96405.9,98149.8,0.016803449368990142,0.019067938647367805,0.01856986895031576,-0.056215623677833726,0.06969546040592944,98845.475,98635.45833333333,0.9929619944666157,0.9950762297703117,Low,-0.0042452716361280896,0.02104872100511823,2025-03-22,2025-03-24,87437.0,-0.10914744604675708,2025-05-20,2025-05-20,106619.0,0.08628851001224658,2025-08-20,2025-08-20,114390.0,0.1654634038989382,2026-02-20,2026-02-20,67692.4,-0.31031545657759885,2028-02-20,,,,2030-02-20,,,,2035-02-20,,,
2025-02-21,98149.8,99502.4,94827.1,95143.8,-0.03062665435894929,0.019798372848583348,-0.020684813912842936,-0.09404113502190059,-0.010284763217434212,98351.66500000001,98618.98,0.9673837245154924,0.9647615499572193,Low,-0.020753872825904462,-0.009872781533044828,2025-03-23,2025-03-24,87437.0,-0.08100159968384701,2025-05-21,2025-05-21,108456.0,0.13991663145680544,2025-08-21,2025-08-21,112619.0,0.18367145310571997,2026-02-21,2026-02-23,64725.7,-0.3197065914962405,2028-02-21,,,,2030-02-21,,,,2035-02-21,,,
2025-02-24,95787.2,96502.7,92371.9,92437.6,-0.028443261673382736,0.019517880787651074,-0.035773482247820176,-0.09024378241656572,-0.03359201762245323,97893.19499999999,98565.42833333333,0.9442699260147758,0.9378298411831587,Low,-0.011652455658417993,-0.016790806014964743,2025-03-26,2025-03-26,86834.1,-0.06061927181147064,2025-05-24,2025-05-26,109324.0,0.1826789098808277,2025-08-24,2025-08-25,109899.0,0.18889932235367413,2026-02-24,2026-02-24,64154.3,-0.3059718123361057,2028-02-24,,,,2030-02-24,,,,2035-02-24,,,
2025-02-25,92425.7,92847.0,85957.1,88719.3,-0.04022497338745279,0.021083689757504846,-0.0687309679837006,-0.12331841223727502,-0.08887914408187825,97269.20999999999,98421.18666666668,0.9121005506264522,0.9014248151719094,Low,-0.012750974621323019,-0.02747399876612977,2025-03-27,2025-03-27,87355.3,-0.015374332304245009,2025-05-25,2025-05-26,109324.0,0.2322459712824605,2025-08-25,2025-08-25,109899.0,0.2387270864400417,2026-02-25,2026-02-25,68485.6,-0.22806424306774287,2028-02-25,,,,2030-02-25,,,,2035-02-25,,,
2025-02-26,88718.5,89297.6,82579.1,84219.7,-0.05071726219661343,0.02213221236156226,-0.12750834474628037,-0.18618873685837978,-0.11725036449451354,96305.795,98234.74666666666,0.874502931002231,0.8573310652062557,Low,0.0024153458353817214,-0.053132608031995154,2025-03-28,2025-03-28,83761.9,-0.005435782839406933,2025-05-26,2025-05-26,109324.0,0.29808109029122654,2025-08-26,2025-08-26,111607.0,0.32518876224921245,2026-02-26,2026-02-26,67629.7,-0.19698479096933375,2028-02-26,,,,2030-02-26,,,,2035-02-26,,,
2025-02-27,84227.5,86968.6,82601.6,84604.5,0.004569002264315891,0.021580909163667096,-0.13800639430747697,-0.19515501479275865,-0.12008715457977559,95280.06999999999,98042.305,0.8879558967578425,0.8629387079383742,Low,-0.02777183073371814,0.03234083299803403,2025-03-29,2025-03-31,82519.1,-0.024648807096549152,2025-05-27,2025-05-27,108871.0,0.28682280493354373,2025-08-27,2025-08-27,111549.0,0.31847596759037633,2026-02-27,2026-02-27,65590.9,-0.22473509092305977,2028-02-27,,,,2030-02-27,,,,2035-02-27,,,
2025-02-28,84608.0,85071.6,78222.1,84128.3,-0.0056285422170214705,0.020911671657257394,-0.11577738118511138,-0.1719411006230499,-0.14428015041769693,94406.635,97805.895,0.8911269848777049,0.8601557196526856,Low,0.015793003353185453,-0.021421545570206924,2025-03-30,2025-03-31,82519.1,-0.0191279272254401,2025-05-28,2025-05-28,107542.0,0.27830943927311025,2025-08-28,2025-08-28,112047.0,0.3318586016833811,2026-02-28,2026-03-02,69415.5,-0.17488526453048503,2028-02-28,,,,2030-02-28,,,,2035-02-28,,,
2025-03-03,94273.8,94805.6,85060.0,86574.8,0.029080582871637617,0.02250910047634587,-0.06342440738400823,-0.14884923560930052,-0.10505810028954521,93649.625,97636.51,0.9244543157540673,0.8867051884587027,Low,-0.021883511294524705,0.05096409416616232,2025-04-02,2025-04-02,84792.4,-0.020587977101881982,2025-06-03,2025-06-03,105455.0,0.21807962594195995,2025-09-03,2025-09-03,112034.0,0.2940717160189801,2026-03-03,2026-03-03,68258.4,-0.21156733830167684,2028-03-03,,,,2030-03-03,,,,2035-03-03,,,
2025-03-04,86553.1,88916.5,81681.3,87456.9,0.01018887713283756,0.02153849763266049,-0.01422914743466197,-0.10473791210028616,-0.138499955672449,93138.04,97402.175,0.9390030110146187,0.8978947338701625,Low,-0.00301827486852968,0.01320715200136724,2025-04-03,2025-04-03,82688.3,-0.05452514324198543,2025-06-04,2025-06-04,104983.0,0.20039699554866464,2025-09-04,2025-09-04,110522.0,0.2637310492368241,2026-03-04,2026-03-04,72715.6,-0.16855502538964895,2028-03-04,,,,2030-03-04,,,,2035-03-04,,,
2025-03-05,87472.2,90680.7,86328.9,90446.9,0.034188268735800165,0.02319130088823416,0.07393994516722335,-0.06275264837149641,-0.06749236028917494,92835.25,97293.06999999999,0.9742732421143907,0.9296335288834036,Low,0.013037274762940143,0.02115099397286002,2025-04-04,2025-04-04,84016.6,-0.07109475283287747,2025-06-05,2025-06-05,101619.0,0.12352109359193086,2025-09-05,2025-09-05,111683.0,0.2347907999058012,2026-03-05,2026-03-05,71229.6,-0.21247052137773648,2028-03-05,,,,2030-03-05,,,,2035-03-05,,,
2025-03-06,90396.2,92806.5,87831.7,90297.5,-0.001651797905732444,0.023126093811095077,0.06728956497585825,-0.06857172918308485,-0.06811994443653235,92502.865,97183.05833333333,0.9761589546442696,0.9291485733067157,Low,-0.02751050845564096,0.025858710549908515,2025-04-05,2025-04-07,79192.8,-0.12297904150170269,2025-06-06,2025-06-06,104303.0,0.15510396190370712,2025-09-06,2025-09-08,112348.0,0.2441983443616933,2026-03-06,2026-03-06,68145.8,-0.24531908413854198,2028-03-06,,,,2030-03-06,,,,2035-03-06,,,
2025-03-07,90346.4,91218.4,84731.4,87704.6,-0.028715080705445817,0.023773466252285328,0.04251007092738113,-0.08564369080322554,-0.1337988385414609,92092.12,96957.26833333334,0.9523572700899926,0.9045696264717029,Low,0.007354253466345773,-0.03606933417179159,2025-04-06,2025-04-07,79192.8,-0.09705078182900329,2025-06-07,2025-06-09,109947.0,0.25360585419692905,2025-09-07,2025-09-08,112348.0,0.28098184131733106,2026-03-07,2026-03-09,68629.4,-0.21749372324826755,2028-03-07,,,,2030-03-07,,,,2035-03-07,,,
2025-03-10,80339.3,84026.5,77410.7,79453.3,-0.09408058414267895,0.030623222590704414,-0.08225834769471019,-0.18449130074650066,-0.20916022176436044,91193.39,96607.04000000001,0.8712616122725562,0.8224379920966421,Medium,-0.03875713255867941,-0.05532345158399954,2025-04-09,2025-04-09,83277.8,0.04813519388118559,2025-06-10,2025-06-10,109918.0,0.3834290079833058,2025-09-10,2025-09-10,113879.0,0.43328219218081565,2026-03-10,2026-03-10,69686.4,-0.12292629758612927,2028-03-10,,,,2030-03-10,,,,2035-03-10,,,
2025-03-11,79462.1,83586.1,76755.9,83111.7,0.04604465767941668,0.03293949194308103,-0.04968390144173873,-0.1300611069591594,-0.18222097588334274,90572.105,96298.38500000001,0.9176302129667848,0.8630643182645273,Medium,-0.002389698872519719,0.0484343565519364,2025-04-10,2025-04-10,79672.3,-0.04138286185940121,2025-06-11,2025-06-11,108551.0,0.3060856654357931,2025-09-11,2025-09-11,114539.0,0.378133283280212,2026-03-11,2026-03-11,70356.6,-0.15346936712881565,2028-03-11,,,,2030-03-11,,,,2035-03-11,,,
2025-03-12,83111.7,83740.1,80778.7,83634.4,0.006289126561001668,0.032317642015333,-0.07532043663188015,-0.144996401465585,-0.2098333396319112,89862.945,95928.225,0.9306883944210819,0.8718435059128843,Medium,0.011280574561794543,-0.004991448000792875,2025-04-11,2025-04-11,83869.3,0.0028086528988073844,2025-06-12,2025-06-12,105971.0,0.26707431391867464,2025-09-12,2025-09-12,116612.0,0.39430664893871437,2026-03-12,2026-03-12,70192.6,-0.16072094736137266,2028-03-12,,,,2030-03-12,,,,2035-03-12,,,
2025-03-13,83621.1,84309.9,79919.4,81362.3,-0.02716705087858573,0.03258495064053565,-0.09895290567291448,-0.15564588772981425,-0.2323007680549527,89113.04000000001,95517.89666666667,0.9130235036308939,0.8518016292165004,Medium,-0.01798996241154116,-0.00917708846704457,2025-04-12,2025-04-14,84721.3,0.041284476962917704,2025-06-13,2025-06-13,105248.0,0.29357208436831295,2025-09-13,2025-09-15,115562.0,0.42033841226219026,2026-03-13,2026-03-13,71376.0,-0.12273866397582178,2028-03-13,,,,2030-03-13,,,,2035-03-13,,,
2025-03-14,81351.7,85290.7,80795.0,84147.4,0.034230841556838865,0.033760124531048,-0.04055887604527031,-0.13387076520224717,-0.167763821580457,88462.74,95235.18666666668,0.951218558231409,0.8835746843708605,Medium,0.024170146885551747,0.010060694671287118,2025-04-13,2025-04-14,84721.3,0.006820175073739776,2025-06-14,2025-06-16,108567.0,0.29020029139343584,2025-09-14,2025-09-15,115562.0,0.3733282311752948,2026-03-14,2026-03-16,74760.7,-0.11155068368125454,2028-03-14,,,,2030-03-14,,,,2035-03-14,,,
2025-03-17,82094.3,84738.5,82012.2,84055.5,-0.0010921311888423268,0.03374376893781346,0.057923333580858216,-0.1232080661665994,-0.1442050026878655,87872.16,94999.125,0.9565657655393927,0.8848028863423743,Medium,0.006482985555782861,-0.007575116744625188,2025-04-16,2025-04-16,84510.8,0.005416659231103349,2025-06-17,2025-06-17,104579.0,0.24416605695046734,2025-09-17,2025-09-17,116096.0,0.381182670973345,2026-03-17,2026-03-17,74307.4,-0.11597218504440521,2028-03-17,,,,2030-03-17,,,,2035-03-17,,,
2025-03-18,84055.5,84136.8,81141.8,82370.2,-0.020049848017083982,0.03388995262947809,-0.008921728228396208,-0.13537622117184223,-0.14565610174519306,87227.315,94765.07166666667,0.9443165824833654,0.8692042178761257,Medium,-0.017045914228992376,-0.003003933788091606,2025-04-17,2025-04-17,85070.1,0.03277763074509976,2025-06-18,2025-06-18,105106.0,0.2760197255803678,2025-09-18,2025-09-18,117357.0,0.42475069867500626,2026-03-18,2026-03-18,71154.1,-0.1361669632949779,2028-03-18,,,,2030-03-18,,,,2035-03-18,,,
2025-03-19,82364.1,86487.9,82334.3,86148.9,0.04587460028019841,0.03564058433052088,0.030065379795873426,-0.10752239251283058,-0.09364459472823727,86708.37,94616.72333333333,0.9935476817289957,0.9105039465010714,Medium,0.013380213323653356,0.03249438695654505,2025-04-18,2025-04-21,87284.4,0.013180667425817472,2025-06-19,2025-06-19,104395.0,0.21179724871704697,2025-09-19,2025-09-19,115210.0,0.3373357059695481,2026-03-19,2026-03-19,70194.1,-0.1852002753372357,2028-03-19,,,,2030-03-19,,,,2035-03-19,,,
2025-03-20,86239.6,87443.9,83620.4,84092.9,-0.023865655858635426,0.035487589347575454,0.03356099815270697,-0.14321883488300546,-0.14804586149358856,86005.525,94373.17333333334,0.9777616031063121,0.8910678430084933,Medium,-0.00338835505462598,-0.020477300804009446,2025-04-19,2025-04-21,87284.4,0.037952074431967464,2025-06-20,2025-06-20,103437.0,0.23003249977108653,2025-09-20,2025-09-22,113049.0,0.34433465845511346,2026-03-20,2026-03-20,70076.5,-0.16667756730948746,2028-03-20,,,,2030-03-20,,,,2035-03-20,,,
2025-03-21,84100.7,84799.6,83150.4,84170.8,0.0009263564462635987,0.03508524159417429,0.0002780834583124836,-0.11533068891509479,-0.12054950244701601,85456.875,94180.87999999999,0.9849505964265602,0.893714308042142,Medium,0.0032953920931486635,-0.002369035646885065,2025-04-20,2025-04-21,87284.4,0.036991450716875596,2025-06-21,2025-06-23,103788.0,0.2330641980354231,2025-09-21,2025-09-22,113049.0,0.3430904779329649,2026-03-21,2026-03-23,70777.9,-0.15911575035523018,2028-03-21,,,,2030-03-21,,,,2035-03-21,,,
2025-03-24,85361.3,88740.5,85361.3,87437.0,0.038804430990319716,0.035982836638237946,0.0402293722599949,-0.05409703410733302,-0.07474074074074077,85206.845,94063.16333333333,1.026173425386188,0.9295562354218082,Medium,0.021944331047812682,0.016860099942507034,2025-04-23,2025-04-23,93513.8,0.06949918226837615,2025-06-24,2025-06-24,106105.0,0.21350229307958868,2025-09-24,2025-09-24,113407.0,0.2970138499719799,2026-03-24,2026-03-24,70317.0,-0.19579811750174414,2028-03-24,,,,2030-03-24,,,,2035-03-24,,,
2025-03-25,87443.9,88535.5,86334.1,87492.8,0.00063817377082942,0.03484936833321062,0.062189966759823356,-0.013824500418736396,-0.055269653627954995,85145.51999999999,93977.85333333332,1.0275678626426854,0.9309938128685356,Medium,0.0057065992744465,-0.00506842550361708,2025-04-24,2025-04-24,93382.0,0.06731068156465447,2025-06-25,2025-06-25,107677.0,0.23069555437704592,2025-09-25,2025-09-25,109467.0,0.2511543807033263,2026-03-25,2026-03-25,71373.0,-0.18424144615328353,2028-03-25,,,,2030-03-25,,,,2035-03-25,,,
2025-03-26,87480.6,88261.2,85870.0,86834.1,-0.0075286194978329,0.03282768389079273,0.007953670911642563,0.03104261829476962,-0.06945883704457012,85276.24,93869.82666666668,1.0182683945727438,0.9250480488085842,Medium,-0.018400680906253797,0.010872061408420897,2025-04-25,2025-04-25,95333.4,0.09787975000604576,2025-06-26,2025-06-26,107106.0,0.2334555203543307,2025-09-26,2025-09-26,109223.0,0.25783534348833004,2026-03-26,2026-03-26,68869.5,-0.20688416186728487,2028-03-26,,,,2030-03-26,,,,2035-03-26,,,
2025-03-27,86819.1,87701.6,85845.0,87355.3,0.00600225026803991,0.03283502942769639,0.03879518960578143,0.03251363698148446,-0.09768946080532648,85413.78,93712.2,1.0227307584326557,0.9321657158833109,Medium,-0.005698005698005715,0.011700255966045625,2025-04-26,2025-04-28,94541.1,0.08225946221923564,2025-06-27,2025-06-27,106883.0,0.22354339118519428,2025-09-27,2025-09-29,114268.0,0.30808319586790955,2026-03-27,2026-03-27,66023.5,-0.24419583013280255,2028-03-27,,,,2030-03-27,,,,2035-03-27,,,
2025-03-28,87341.5,87464.5,83546.3,83761.9,-0.041135454860781295,0.03420750680855333,-0.004857979251712052,-0.00435525263199199,-0.14792295672979117,85395.45999999999,93469.845,0.980870645816534,0.896138214415569,Medium,-0.026327810306880917,-0.014807644553900379,2025-04-27,2025-04-28,94541.1,0.1286885803688791,2025-06-28,2025-06-30,107173.0,0.27949580895371295,2025-09-28,2025-09-29,114268.0,0.36420019125640657,2026-03-28,2026-03-30,66815.8,-0.20231274600982063,2028-03-28,,,,2030-03-28,,,,2035-03-28,,,
2025-03-31,82183.4,83841.2,81294.8,82519.1,-0.014837294760505548,0.03367148266226714,-0.0562450678774431,-0.04684619542869284,-0.1913142756343038,85192.675,93144.48,0.968617313636413,0.8859258219059252,Medium,-4.2649379451531466e-05,-0.014794645381054017,2025-04-30,2025-04-30,94400.1,0.143978787941216,2025-06-30,2025-06-30,107173.0,0.2987659826634075,2025-09-30,2025-09-30,114232.0,0.38430981433389344,2026-03-31,2026-03-31,68257.5,-0.17282786651817583,2028-03-31,,,,2030-03-31,,,,2035-03-31,,,
2025-04-01,82522.5,85449.6,82243.6,85176.6,0.03220466534414457,0.03443683464418325,-0.02647303549549218,-0.026073414447573495,-0.1230551597466456,85078.66,92945.27666666666,1.0011511699878677,0.9164166599392913,Medium,0.008061076516250099,0.02414358882789447,2025-05-01,2025-05-01,96455.2,0.13241430158048084,2025-07-01,2025-07-01,105808.0,0.24221910712566586,2025-10-01,2025-10-01,117637.0,0.38109527734142934,2026-04-01,2026-04-01,68403.6,-0.19692028092222513,2028-04-01,,,,2030-04-01,,,,2035-04-01,,,
