Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2019-11-27,65.5334,65.6441,65.2369,65.3696,18859380,-0.0006604212019665212,0.008076779891809143,0.00788955547435255,0.04079621317904136,0.10984040747028878,64.79583,62.419731666666664,1.0088550451471956,1.0472585872218452,Low,0.00695685635154919,-0.007617277553515711,2019-12-27,2019-12-27,67.4874,0.03239732230272163,2020-02-27,2020-02-27,65.51,0.002147787350695207,2020-05-27,2020-05-27,70.7575,0.08242210446446041,2020-11-27,2020-11-27,89.0283,0.36192205551204215,2022-11-27,2022-11-28,95.7031,0.4640306809281378,2024-11-27,2024-11-27,169.036,1.585850303504993,2029-11-27,,,
2019-11-29,65.094,65.2609,64.9261,64.9689,12847786,-0.006129760622674785,0.008247713237768597,0.0030352480921629343,0.035978415820744125,0.07581146734756739,64.908645,62.49603666666667,1.000928304696547,1.0395683224925572,Low,-0.0045404948787441946,-0.0015892657439305902,2019-12-29,2019-12-30,66.7435,0.027314607450641626,2020-02-29,2020-03-02,69.0655,0.0630547846738978,2020-05-29,2020-05-29,71.4171,0.09925056450086123,2020-11-29,2020-11-30,87.4031,0.3453067544625197,2022-11-29,2022-11-29,94.8462,0.4598707997210971,2024-11-29,2024-11-29,168.757,1.597504344386314,2029-11-29,,,
2019-12-02,64.8927,65.0363,63.7878,64.2102,26674127,-0.011677895115970949,0.008492060464870626,-0.003717622087267891,0.013054014653817614,0.06842135038986186,64.95001500000001,62.56457,0.9886094714527779,1.0263029059418134,Low,-0.01015284835382424,-0.001525046762146709,2020-01-01,2020-01-02,68.1868,0.06193097046886642,2020-03-02,2020-03-02,69.0655,0.0756157121454224,2020-06-02,2020-06-02,71.8549,0.11905740832453415,2020-12-02,2020-12-02,90.9189,0.41595727781567393,2022-12-02,2022-12-02,100.077,0.5585841501817468,2024-12-02,2024-12-02,171.294,1.667706999822458,2029-12-02,,,
2019-12-03,63.7021,64.6271,63.6219,64.5032,29707824,0.004563137943815798,0.007990541286441345,-0.008349437247007097,0.003978358724683995,0.07423333522078157,64.962795,62.63886000000001,0.9929252582189545,1.0297633130615722,Low,-0.00785858627094771,0.012421724214763508,2020-01-02,2020-01-02,68.1868,0.057107244291755954,2020-03-03,2020-03-03,66.6444,0.03319525232856657,2020-06-03,2020-06-03,71.7025,0.11161151694799631,2020-12-03,2020-12-03,90.763,0.4071084845403019,2022-12-03,2022-12-05,99.1207,0.5366788004316063,2024-12-03,2024-12-03,171.144,1.653263714048295,2029-12-03,,,
2019-12-04,65.0691,65.9744,64.9172,65.7088,35656632,0.018690545585335228,0.008995995702057839,0.004525108235696962,0.021293527389382394,0.09391965345537412,65.031295,62.732885,1.010418137913446,1.0474378788732575,Low,0.005107394148870403,0.013583151436464824,2020-01-03,2020-01-03,67.8302,0.03228486899775995,2020-03-04,2020-03-04,68.8305,0.04750809632804143,2020-06-04,2020-06-04,70.4595,0.0722992962890816,2020-12-04,2020-12-04,90.8587,0.38274782068764,2022-12-04,2022-12-05,99.1207,0.5084844039154575,2024-12-04,2024-12-04,174.17,1.6506343138209796,2029-12-04,,,
2019-12-05,66.1103,66.1592,65.4787,66.1083,24501118,0.0060798553618388596,0.009056605004873593,0.011300359800274107,0.027844720091297015,0.08767071900651047,65.12084,62.821695,1.0151635021906966,1.0523164012050297,Low,0.0020008494655019415,0.004079005896336918,2020-01-04,2020-01-06,69.6381,0.05339420314846999,2020-03-05,2020-03-05,65.5005,-0.00919400438371576,2020-06-05,2020-06-05,71.741,0.08520412716708803,2020-12-05,2020-12-07,90.5233,0.36931822479174325,2022-12-05,2022-12-05,99.1207,0.4993684605412634,2024-12-05,2024-12-05,172.442,1.6084773016398848,2029-12-05,,,
2019-12-06,66.3968,66.881,66.3211,66.7276,33094116,0.009367961360373656,0.008890818338590938,0.027069874970947483,0.024828370014283063,0.0845519337510463,65.20167000000001,62.908396666666675,1.0234032349171422,1.060710549556209,Low,0.010566473279947752,-0.0011985119195740968,2020-01-05,2020-01-06,69.6381,0.04361763348299652,2020-03-06,2020-03-06,64.5529,-0.03259071208915054,2020-06-06,2020-06-08,72.1405,0.08111935690778638,2020-12-06,2020-12-07,90.5233,0.3566095588631992,2022-12-06,2022-12-06,96.6297,0.4481219165682566,2024-12-06,2024-12-06,174.51,1.615259652677453,2029-12-06,,,
2019-12-09,66.7013,67.6324,66.5622,66.9069,31250657,0.002687044041745912,0.008896335049253797,0.04199800031770651,0.025963869555016617,0.0830302294524703,65.28632999999999,62.99388666666667,1.0248225011269587,1.0621173504349575,Low,-0.004558387280987786,0.0072454313227336975,2020-01-08,2020-01-08,69.9983,0.04620450207676652,2020-03-09,2020-03-09,60.5699,-0.09471369918498684,2020-06-09,2020-06-09,72.3418,0.08123078486673285,2020-12-09,2020-12-09,88.5719,0.323808157305151,2022-12-09,2022-12-09,92.4947,0.38243888149054883,2024-12-09,2024-12-09,175.37,1.6211048486777897,2029-12-09,,,
2019-12-10,66.755,67.1565,66.459,66.9019,17672432,-7.47307078939885e-05,0.008620553100918247,0.03718730233538792,0.0343585921990861,0.09033378912011414,65.397445,63.08626666666667,1.023004797817407,1.06048278864708,Low,-0.0008478233278335079,0.0007730926199395194,2020-01-09,2020-01-09,70.733,0.05726444241493889,2020-03-10,2020-03-10,63.5282,-0.050427566332196805,2020-06-10,2020-06-10,72.9705,0.09070893352804643,2020-12-10,2020-12-10,88.0633,0.3163049180964965,2022-12-10,2022-12-12,92.9729,0.38968997890941814,2024-12-10,2024-12-10,185.17,1.767783874598479,2029-12-10,,,
2019-12-11,67.1715,67.2507,66.8127,66.9696,20560424,0.0010119294070871643,0.008601677359183579,0.019187688711405526,0.036262438859841595,0.09299042464816654,65.51462000000001,63.18122833333333,1.0222084780465794,1.0599603991027189,Low,0.005330067883419387,-0.004318138476332223,2020-01-10,2020-01-10,71.1899,0.0630181455466361,2020-03-11,2020-03-11,60.3264,-0.09919724770642202,2020-06-11,2020-06-11,69.8418,0.04288811639908263,2020-12-11,2020-12-11,88.4195,0.3202930882071866,2022-12-11,2022-12-12,92.9729,0.38828513235856255,2024-12-11,2024-12-11,195.4,1.917741781345566,2029-12-11,,,
2019-12-12,66.9179,67.4844,66.6683,67.181,29234916,0.0031566561544342786,0.008583920572941722,0.01622640424878563,0.04035778607477525,0.09397848551859811,65.644925,63.277415,1.0233997525322787,1.0616900200490176,Low,0.007530691357899855,-0.004374035203465576,2020-01-11,2020-01-13,71.7415,0.06788377666304468,2020-03-12,2020-03-12,55.3767,-0.17570890579181608,2020-06-12,2020-06-12,70.3908,0.04777838972328485,2020-12-12,2020-12-14,87.2966,0.29942394426995733,2022-12-12,2022-12-12,92.9729,0.3839165835578511,2024-12-12,2024-12-12,191.96,1.8573555022997574,2029-12-12,,,
2019-12-13,67.1515,67.3234,66.8407,67.1003,33293937,-0.001201232491329307,0.008398484083297004,0.005585394949016775,0.028811184093515685,0.08728193694117037,65.73888000000001,63.36719,1.020709510110303,1.0589123488038525,Low,0.003240580495317058,-0.004441812986646365,2020-01-12,2020-01-13,71.7415,0.06916809611879526,2020-03-13,2020-03-13,60.4942,-0.09845112465965133,2020-06-13,2020-06-15,70.7805,0.054846252550286634,2020-12-13,2020-12-14,87.2966,0.3009867318029873,2022-12-13,2022-12-13,95.2846,0.4200323992590196,2024-12-13,2024-12-13,189.82,1.8288994236985525,2029-12-13,,,
2019-12-16,67.5052,67.9302,67.2866,67.7892,28231110,0.010266720118985884,0.007675510807713746,0.01318698071499358,0.020365403198858267,0.10640298090905964,65.80653,63.47584500000001,1.030128772934844,1.0679526991724173,Low,0.010095353337366886,0.00017136678161899788,2020-01-15,2020-01-15,71.7,0.05769060558319028,2020-03-16,2020-03-16,53.4562,-0.2114348598301793,2020-06-16,2020-06-16,72.0623,0.0630351147380408,2020-12-16,2020-12-16,87.5422,0.29138859877384604,2022-12-16,2022-12-16,89.9339,0.32667003003428285,2024-12-16,2024-12-16,196.66,1.90105208499289,2029-12-16,,,
2019-12-17,67.8744,67.9701,67.2946,67.4997,33090503,-0.004270591775680899,0.007318847551316384,0.008935471189906563,0.026556761237044535,0.09735090186387918,65.89384,63.57564833333333,1.0243704115589563,1.061722558393624,Low,0.000584123715422713,-0.004854715491103612,2020-01-16,2020-01-16,72.2461,0.07031734955859048,2020-03-17,2020-03-17,55.7011,-0.1747948509400784,2020-06-17,2020-06-17,72.3647,0.07207439440471575,2020-12-17,2020-12-17,86.7111,0.28461459828710334,2022-12-17,2022-12-19,88.1205,0.30549469108751603,2024-12-17,2024-12-17,195.42,1.895123978328792,2029-12-17,,,
2019-12-18,67.6049,67.726,67.2791,67.3513,23419250,-0.0021985282897555303,0.007193177777685591,0.005699601012996824,0.02995450548610301,0.10964058883131633,65.99177999999999,63.68656166666666,1.0206013536837468,1.05754335353374,Low,0.000732202048186803,-0.0029307303379423333,2020-01-17,2020-01-17,73.7088,0.0943931297539915,2020-03-18,2020-03-18,54.3625,-0.19285151140364032,2020-06-18,2020-06-18,71.447,0.060811001420908006,2020-12-18,2020-12-18,85.9993,0.27687661559613574,2022-12-18,2022-12-19,88.1205,0.3083711821449626,2024-12-18,2024-12-18,188.4,1.7972734008103783,2029-12-18,,,
2019-12-19,67.3513,67.6314,67.1939,67.577,30531921,0.003351086022096217,0.006829645833115884,0.005894523749274461,0.041923959918529485,0.08868733084160318,66.127735,63.77831166666667,1.0219161445647578,1.0595608167426402,Low,0.006303206478213141,-0.0029521204561169245,2020-01-18,2020-01-21,73.8448,0.09275049203131247,2020-03-19,2020-03-19,55.3827,-0.18045044911730324,2020-06-19,2020-06-19,70.9747,0.05027894105982811,2020-12-19,2020-12-21,86.4148,0.2787605250307057,2022-12-19,2022-12-19,88.1205,0.30400136140994727,2024-12-19,2024-12-19,188.51,1.789558577622564,2029-12-19,,,
2019-12-20,67.9089,67.9536,67.2926,67.317,50459239,-0.0038474628941800315,0.0069186319522612375,0.0032294937578518645,0.039286855646626595,0.0876843183573488,66.25496999999999,63.86875833333333,1.016029438999067,1.0539894896448458,Low,0.0039007039935545773,-0.007748166887734609,2020-01-19,2020-01-21,73.8448,0.09697104743229823,2020-03-20,2020-03-20,53.2176,-0.2094478363563438,2020-06-20,2020-06-22,72.271,0.07359210897693025,2020-12-20,2020-12-21,86.4148,0.28369951126758486,2022-12-20,2022-12-20,88.6984,0.31762259161875916,2024-12-20,2024-12-20,191.41,1.8434125109556283,2029-12-20,,,
2019-12-23,67.6911,67.8465,67.1565,67.2876,20011622,-0.0004367396051516703,0.0067517041858828715,-0.007399408755376924,0.04403116844427757,0.1017009926959973,66.39686,63.97228333333333,1.013415393438786,1.0518242666029585,Low,0.0026327766005862507,-0.003069516205737921,2020-01-22,2020-01-22,73.9405,0.09887260059803005,2020-03-23,2020-03-23,52.5161,-0.21952781790404174,2020-06-23,2020-06-23,72.9346,0.08392333802959251,2020-12-23,2020-12-23,86.0993,0.27957157039335634,2022-12-23,2022-12-23,88.9077,0.32130882956146456,2024-12-23,2024-12-23,194.63,1.8925091695943976,2029-12-23,,,
2019-12-24,67.2666,67.3563,66.9658,66.9786,13517023,-0.004592227988514885,0.006697585652577455,-0.007720034311263668,0.0297065321163541,0.10096077190502406,66.493475,64.07465166666667,1.0072958286508562,1.045321328447331,Low,0.0005271249725455895,-0.005119352961060475,2020-01-23,2020-01-23,73.9663,0.10432735231850176,2020-03-24,2020-03-24,56.2964,-0.15948676144320728,2020-06-24,2020-06-24,71.3763,0.0656582848850229,2020-12-24,2020-12-24,86.3948,0.289886620502668,2022-12-24,2022-12-27,87.0743,0.3000316519007562,2024-12-24,2024-12-24,196.11,1.9279501213820534,2029-12-24,,,
2019-12-26,67.0843,67.9139,67.0325,67.8774,23761827,0.013419211509347662,0.007161510305044233,0.007811282039099421,0.03767764107330662,0.12974225311323484,66.616705,64.20457166666667,1.0189246075740312,1.05720509050978,Low,0.008951525174030417,0.004467686335317245,2020-01-25,2020-01-27,71.3279,0.0508342983084209,2020-03-26,2020-03-26,57.9359,-0.14646259285122887,2020-06-26,2020-06-26,67.8809,5.156355429059012e-05,2020-12-26,2020-12-28,88.3776,0.30201805019049055,2022-12-26,2022-12-27,87.0743,0.2828172558171056,2024-12-26,2024-12-26,195.6,1.8816660626364596,2029-12-26,,,
2019-12-27,67.9536,68.1065,67.4056,67.4874,23301625,-0.005745653192373301,0.007344216125874914,-0.0013258949050712898,0.03239732230272163,0.15002930992174934,66.722595,64.35130833333334,1.0114624588567036,1.048733922400179,Low,-0.0008654534202332531,-0.004880199772140048,2020-01-26,2020-01-27,71.3279,0.05690691892116173,2020-03-27,2020-03-27,55.3125,-0.1804025640341752,2020-06-27,2020-06-29,69.6061,0.031394008363042625,2020-12-27,2020-12-28,88.3776,0.3095422256599012,2022-12-27,2022-12-27,87.0743,0.2902304726511913,2024-12-27,2024-12-27,192.76,1.8562368679190486,2029-12-27,,,
2019-12-30,67.5954,67.6049,66.6504,66.7435,20084384,-0.011022798329762273,0.007689386479782708,-0.008519393318181079,0.027314607450641626,0.12634520653360704,66.811325,64.47608833333332,0.9989848277967844,1.035166706375617,Low,-0.006644116351881668,-0.004378681977880605,2020-01-29,2020-01-29,72.5719,0.08732535752545201,2020-03-30,2020-03-30,57.1084,-0.14436012495598816,2020-06-30,2020-06-30,70.6463,0.05847460801426352,2020-12-30,2020-12-30,86.499,0.29599136994613695,2022-12-30,2022-12-30,87.9113,0.3171514829159394,2024-12-30,2024-12-30,191.24,1.8652977443496375,2029-12-30,,,
2019-12-31,66.5482,66.791,66.3658,66.7276,19591986,-0.00023822544517448918,0.007067559974994803,-0.008322484380480222,0.03920560907768533,0.10605442785772756,66.937195,64.58272500000001,0.9968687812508426,1.0332112805707716,Low,0.0019144956059158336,-0.0021527210510903227,2020-01-30,2020-01-30,72.4499,0.08575611890731882,2020-03-31,2020-03-31,57.8877,-0.13247741564210302,2020-06-30,2020-06-30,70.6463,0.05872682368315352,2020-12-31,2020-12-31,87.3154,0.3085349990109041,2022-12-31,2023-01-03,88.798,0.3307536911263107,2024-12-31,2024-12-31,189.3,1.8369070669408165,2029-12-31,,,
2020-01-02,67.177,68.1868,67.0813,68.1868,27384211,0.02186801263645033,0.00834784053521239,0.0180385974027526,0.057107244291755954,0.1327802346405469,67.121375,64.715935,1.0158731104659284,1.053632308642377,Low,0.016774526058861428,0.0050934865775889016,2020-02-01,2020-02-03,73.8622,0.0832331184334798,2020-04-02,2020-04-02,55.6498,-0.1838625657751941,2020-07-02,2020-07-02,73.231,0.07397619480603268,2021-01-02,2021-01-04,85.9948,0.26116491755002413,2023-01-02,2023-01-03,88.798,0.3022755137357962,2025-01-02,2025-01-02,189.43,1.7781036798911227,2030-01-02,,,
2020-01-03,67.1565,68.4395,67.1227,67.8302,23497452,-0.0052297512128447465,0.007636645250485855,-0.0006953713607178447,0.03228486899775995,0.14401221085653093,67.227445,64.85824666666666,1.008965906706703,1.045822289162509,Low,-0.009138337501613969,0.003908586288769222,2020-02-02,2020-02-03,73.8622,0.08892794065180398,2020-04-03,2020-04-03,54.4377,-0.19744155258277296,2020-07-03,2020-07-06,74.7116,0.10145038640605519,2021-01-03,2021-01-04,85.9948,0.2677951708825861,2023-01-03,2023-01-03,88.798,0.3091218955568462,2025-01-03,2025-01-03,191.79,1.827501614325182,2030-01-03,,,
2020-01-06,67.3373,69.6635,67.3061,69.6381,46956467,0.0266533196127976,0.009441687627017033,0.031868170947465746,0.05339420314846999,0.16251827961297294,67.403935,65.02050166666668,1.0331459135138028,1.0710175746875323,Low,0.006384888614339168,0.02026843099845843,2020-02-05,2020-02-05,72.0413,0.03450984446732486,2020-04-06,2020-04-06,58.9458,-0.15354094956640107,2020-07-06,2020-07-06,74.7116,0.07285523298309426,2021-01-06,2021-01-06,85.8328,0.23255516735809878,2023-01-06,2023-01-06,87.0246,0.24966936203026813,2025-01-06,2025-01-06,196.87,1.8270443909296783,2030-01-06,,,
2020-01-07,69.77,69.9216,69.3266,69.5035,34654291,-0.0019328499772393037,0.009356011421125954,0.04135234142650601,0.041600477163872274,0.15348742264140314,67.54272999999999,65.17464166666666,1.0290300673366328,1.0664193653027374,Low,-0.00014386350230899403,-0.0017889864749303097,2020-02-06,2020-02-06,73.5319,0.057959671095699994,2020-04-07,2020-04-07,58.9144,-0.15235347860179704,2020-07-07,2020-07-07,74.2269,0.06795916752393771,2021-01-07,2021-01-07,88.3966,0.2718294762134281,2023-01-07,2023-01-09,87.7021,0.26183717366751313,2025-01-07,2025-01-07,195.49,1.8126641104404815,2030-01-07,,,
2020-01-08,69.4891,70.3376,69.38,69.9983,35453538,0.00711906594631917,0.009423362094103428,0.04901569965051955,0.04620450207676652,0.1557377996529401,67.6973,65.33184833333333,1.0339895387260645,1.0714269041166218,Low,0.0074867746437667915,-0.0003677086974476218,2020-02-07,2020-02-07,73.6883,0.0527155659494587,2020-04-08,2020-04-08,60.132,-0.1409505659423158,2020-07-08,2020-07-08,74.9084,0.07014598925973914,2021-01-08,2021-01-08,89.5668,0.27955678923631,2023-01-08,2023-01-09,87.7021,0.2529175708552922,2025-01-08,2025-01-08,193.95,1.7707815761239916,2030-01-08,,,
2020-01-09,70.8397,71.1759,70.2559,70.733,33349217,0.01049596918782325,0.009578167415782839,0.03734153824493891,0.05726444241493889,0.1658914166471619,67.88885499999999,65.49958833333334,1.0418941371157315,1.079899916928231,Low,0.008530814711847023,0.0019651544759762274,2020-02-08,2020-02-10,75.1606,0.06259595945315488,2020-04-09,2020-04-09,60.1105,-0.15017742779183696,2020-07-09,2020-07-09,75.6588,0.06963934797053706,2021-01-09,2021-01-11,87.4973,0.23700818571246796,2023-01-09,2023-01-09,87.7021,0.23990358107248388,2025-01-09,2025-01-10,192.04,1.7149986569210975,2030-01-09,,,
2020-01-10,71.2154,71.4878,70.7235,71.1899,26358768,0.006459502636675829,0.009601136230793896,0.04953103484878407,0.0630181455466361,0.15030773481644966,68.09987,65.654625,1.0453749764867393,1.0843089881329762,Low,-0.0025866870580683043,0.009046189694744133,2020-02-09,2020-02-10,75.1606,0.055776170496095734,2020-04-10,2020-04-13,60.3019,-0.15294304388684343,2020-07-10,2020-07-10,76.6725,0.07701373368975095,2021-01-10,2021-01-11,87.4973,0.2290690111940037,2023-01-10,2023-01-10,88.1006,0.23754352794427303,2025-01-10,2025-01-10,192.04,1.6975736726698591,2030-01-10,,,
2020-01-13,71.5033,71.8137,71.0111,71.7415,30857798,0.007748290136662783,0.00965720352116702,0.030204729882061798,0.06788377666304468,0.15851305197374277,68.327895,65.818225,1.0499591711408642,1.0899944506251877,Low,0.011509375029577829,-0.0037610848929150453,2020-02-12,2020-02-12,75.6573,0.05458207592537101,2020-04-13,2020-04-13,60.3019,-0.1594558240349031,2020-07-13,2020-07-13,75.3384,0.05013695002195373,2021-01-13,2021-01-13,87.0469,0.2133409532836641,2023-01-13,2023-01-13,91.7873,0.2794170737996835,2025-01-13,2025-01-13,191.01,1.662475693984653,2030-01-13,,,
2020-01-14,71.74,71.8709,71.1307,71.2711,26207381,-0.006556874333544682,0.00986164543353057,0.025431812786406383,0.06215769527110915,0.14191252575552205,68.536435,65.96584666666666,1.0399008935903948,1.0804242437778662,Low,-0.0039534383216836,-0.002603436011861082,2020-02-13,2020-02-13,75.3962,0.057879000043495665,2020-04-14,2020-04-14,63.0331,-0.11558682270934506,2020-07-14,2020-07-14,75.7683,0.063099910061722,2021-01-14,2021-01-14,86.2334,0.20993502275115716,2023-01-14,2023-01-17,90.9603,0.27625783802972026,2025-01-14,2025-01-14,189.66,1.6611066757774187,2030-01-14,,,
2020-01-15,71.3923,71.7787,71.3244,71.7,21628502,0.00601786698956519,0.009743405330636707,0.02431059040005268,0.05769060558319028,0.1565318239813407,68.731975,66.127585,1.043182594418391,1.0842676320328348,Low,0.0004180503821167303,0.00559981660744846,2020-02-14,2020-02-14,75.6622,0.05526080892608087,2020-04-15,2020-04-15,62.6379,-0.1263891213389121,2020-07-15,2020-07-15,75.5701,0.05397629009762883,2021-01-15,2021-01-15,86.0691,0.20040585774058584,2023-01-15,2023-01-17,90.9603,0.2686234309623432,2025-01-15,2025-01-15,195.55,1.7273361227336124,2030-01-15,,,
2020-01-16,72.0114,72.273,71.74,72.2461,26175345,0.0076164574616457426,0.009648081708951603,0.021391712496288795,0.07031734955859048,0.1654608133984412,68.96929499999999,66.29853166666666,1.0475110699623653,1.0897088997873483,Low,0.009625226544966337,-0.002008769083320594,2020-02-15,2020-02-18,75.6975,0.047772820955041206,2020-04-16,2020-04-16,62.6444,-0.1329026757153674,2020-07-16,2020-07-16,75.4724,0.044657081835559165,2021-01-16,2021-01-19,88.9012,0.2305328592131617,2023-01-16,2023-01-17,90.9603,0.25903405166507265,2025-01-16,2025-01-16,192.91,1.6701787362916476,2030-01-16,,,
2020-01-17,72.8629,73.7601,72.5644,73.7088,52613540,0.020246075566708877,0.010243755103362596,0.0353828281820876,0.0943931297539915,0.19200658517139702,69.28717,66.49641333333334,1.0638159994123009,1.1084627922789219,Low,0.004915547453402169,0.015330528113306707,2020-02-16,2020-02-18,75.6975,0.026980496222974937,2020-04-17,2020-04-17,63.7191,-0.1355292719458192,2020-07-17,2020-07-17,75.5686,0.02523172267083451,2021-01-17,2021-01-19,88.9012,0.2061137883129287,2023-01-17,2023-01-17,90.9603,0.2340493943735349,2025-01-17,2025-01-17,196.0,1.6591126161326737,2030-01-17,,,
2020-01-21,73.6829,74.2249,73.245,73.8448,49109403,0.001845098549969837,0.010258707795492891,0.02931775889826671,0.09275049203131247,0.1786051737786971,69.60056,66.68292,1.0609799691266852,1.1074020153886484,Low,-0.00040723960960531436,0.0022523381595751513,2020-02-20,2020-02-20,75.5755,0.02343699217818984,2020-04-21,2020-04-21,60.3891,-0.18221594479232128,2020-07-21,2020-07-21,77.515,0.04970153619483009,2021-01-21,2021-01-21,93.8672,0.2711416375966891,2023-01-21,2023-01-23,99.4295,0.34646583104023576,2025-01-21,2025-01-21,198.05,1.6819762528979698,2030-01-21,,,
2020-01-22,74.2174,74.758,73.8652,73.9405,28562086,0.0012959612592897685,0.010101855226176048,0.03745417146641472,0.09839267941233287,0.1787460484216803,69.931735,66.86979333333333,1.057323974587503,1.1057384255910665,Low,0.0026342470636708804,-0.0013382858043811119,2020-02-21,2020-02-21,73.9051,-0.0004787633299747629,2020-04-22,2020-04-22,62.6932,-0.1521128474922404,2020-07-22,2020-07-22,77.9599,0.054359924533915915,2021-01-22,2021-01-22,94.2861,0.2751617854896844,2023-01-22,2023-01-23,99.4295,0.344723121969692,2025-01-22,2025-01-22,198.37,1.6828328182795627,2030-01-22,,,
2020-01-23,74.1088,74.4053,73.7486,73.9663,26747853,0.00034892920659190807,0.010082126079803246,0.03160808926080905,0.09925602934270228,0.17431802954914222,70.26567,67.05278833333334,1.0526662593553866,1.1031055059529837,Low,0.0032137415154454008,-0.0028648123088534927,2020-02-22,2020-02-24,70.7365,-0.0436658316016888,2020-04-23,2020-04-23,63.3289,-0.14381414238646528,2020-07-23,2020-07-23,75.5636,0.02159496960102092,2021-01-23,2021-01-25,94.3718,0.27587563525551495,2023-01-23,2023-01-23,99.4295,0.34425407246272965,2025-01-23,2025-01-23,197.98,1.6766243546047317,2030-01-23,,,
2020-01-24,74.3714,74.4402,72.8948,73.0438,29893575,-0.012471895985063486,0.010608314939306748,0.011041426457621961,0.09055429644692481,0.1374668697306911,70.56893,67.199915,1.0350702497543893,1.086962684402205,Low,-0.008445868198429518,-0.004026027786633968,2020-02-23,2020-02-24,70.7365,-0.03158789657712224,2020-04-24,2020-04-24,63.5994,-0.12929776380746894,2020-07-24,2020-07-24,75.1381,0.028671837993094362,2021-01-24,2021-01-25,94.3718,0.29198919004761503,2023-01-24,2023-01-24,97.3471,0.3327222844375566,2025-01-24,2025-01-24,200.21,1.740958164827131,2030-01-24,,,
2020-01-27,71.3185,71.5696,70.7187,71.3279,34255049,-0.023491384621282085,0.012066519220053952,-0.03230143483546055,0.0508342983084209,0.13569873880070626,70.741455,67.34195833333334,1.008289976506703,1.0591895716328414,Low,-0.02060984723647008,-0.002881537384812005,2020-02-26,2020-02-26,69.2724,-0.028817615547352404,2020-04-27,2020-04-27,63.3135,-0.11235996012780414,2020-07-27,2020-07-27,76.1953,0.06823977714190388,2021-01-27,2021-01-27,90.6184,0.27044816965030516,2023-01-27,2023-01-27,99.0111,0.3881118047776537,2025-01-27,2025-01-27,191.81,1.6891300599064323,2030-01-27,,,
2020-01-28,71.8267,72.4772,71.2596,72.2631,29839500,0.013111279036674306,0.012120693554873205,-0.02141924685285912,0.07076432045092873,0.15055256315746735,70.98024000000001,67.499555,1.0180734807321021,1.0705715022862001,Low,0.015341886620756418,-0.0022306075840821116,2020-02-27,2020-02-27,65.51,-0.09345156795100118,2020-04-28,2020-04-28,61.4068,-0.15023296814003273,2020-07-28,2020-07-28,74.9109,0.03664110728712178,2021-01-28,2021-01-28,92.3253,0.2776271707136839,2023-01-28,2023-01-30,96.5899,0.3366420759696167,2025-01-28,2025-01-28,195.3,1.702624160878789,2030-01-28,,,
2020-01-29,72.6596,72.9426,72.0085,72.5719,21717724,0.004273273634815,0.011629095186816943,-0.018509477214787573,0.08732535752545201,0.15721402078689128,71.27166,67.66387666666667,1.0182434364514592,1.072535355275486,Low,0.0016477771346414816,0.0026254965001735187,2020-02-28,2020-02-28,66.7206,-0.08062762584416272,2020-04-29,2020-04-29,66.8667,-0.07861444994550237,2020-07-29,2020-07-29,75.9004,0.04586485953929831,2021-01-29,2021-01-29,91.0381,0.25445385886272787,2023-01-29,2023-01-30,96.5899,0.3309545430118268,2025-01-29,2025-01-29,195.41,1.6926399887559787,2030-01-29,,,
2020-01-30,71.6453,72.4997,71.4908,72.4499,27207714,-0.001681091441728788,0.011662888799220518,-0.020501228262059912,0.08575611890731882,0.14305300491616024,71.557775,67.814995,1.0124671987076177,1.068346314852637,Low,0.003513824616345529,-0.005194916058074317,2020-02-29,2020-03-02,69.0655,-0.04671366006026234,2020-04-30,2020-04-30,67.0918,-0.07395593368658882,2020-07-30,2020-07-30,76.6407,0.05784411020581115,2021-01-30,2021-02-01,94.3116,0.30174920876357314,2023-01-30,2023-01-30,96.5899,0.3331957670058896,2025-01-30,2025-01-30,200.87,1.77253660805605,2030-01-30,,,
2020-01-31,73.128,73.2181,71.0953,71.3803,43980357,-0.014763305401387594,0.011616282441498324,-0.022774006828779392,0.04683457795350421,0.11101893300294474,71.71745000000001,67.93387333333334,0.9952989126077404,1.0507320795585433,Low,-0.015798639329417052,0.0010353339280294582,2020-03-01,2020-03-02,69.0655,-0.03242911559632011,2020-04-30,2020-04-30,67.0918,-0.06007960179489302,2020-07-31,2020-07-31,74.1287,0.0385036207469005,2021-01-31,2021-02-01,94.3116,0.3212553043346693,2023-01-31,2023-01-31,98.483,0.37969439747381273,2025-01-31,2025-01-31,204.02,1.8582115793853484,2030-01-31,,,
