Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2026-04-17,2421.071815246,2026-07-17,-0.2395978805035814,0.6392554810778233,1840.9881397661,3968.7552432250404
2026-04-18,2351.1005283508,2026-07-18,-0.2082890076433312,0.5063633932119438,1861.3921324309,3541.611769668905
2026-04-19,2264.9170352896,2026-07-19,-0.1736966253125901,0.4851169704251032,1871.5085896468,3363.6667257134973
2026-04-20,2315.2123791478,2026-07-20,-0.1777173711977347,0.5849706158335185,1903.7589213612,3669.5435903632747
2026-04-21,2327.9704245944,2026-07-21,-0.1716459332075576,0.5485352321509069,1928.3837685853,3604.9442218897343
2026-04-22,2376.088152884,2026-07-22,-0.1862717463832696,0.5603619774329738,1933.4900630857,3707.5576087891404
2026-04-23,2331.5140057621,2026-07-23,-0.1949007252786226,0.5584045275799647,1877.1002350418,3633.441982695757
2026-04-24,2315.6902078562,2026-07-24,-0.1967074189643446,0.5451234765887469,1860.1767639478,3578.0273046652896
2026-04-25,2318.8289987238,2026-07-25,-0.1921688177164618,0.5888946455804138,1873.2223715524,3684.374980088838
2026-04-26,2369.728987655,2026-07-26,-0.1756815954878761,0.4659560662062836,1953.4112182299,3473.9185847177223
2026-04-27,2303.0639626176,2026-07-27,-0.1790876927718151,0.49813051180739176,1890.6135512465,3450.2903930414645
2026-04-28,2289.4197528449,2026-07-28,-0.1613820534507856,0.5738103335185131,1919.94849192,3603.112464788704
2026-04-29,2253.4157589625,2026-07-29,-0.1530550665559358,0.5330622932852972,1908.5190599963,3454.6267311602787
2026-04-30,2256.2513208609,2026-07-30,-0.1501953084424552,0.7478698183260881,1917.3729578005,3943.6335862911374
2026-05-01,2295.0936938037,2026-08-01,-0.1968006466167964,0.7569048208260503,1843.417770817,4032.2611748911872
2026-05-02,2316.2318654726,2026-08-02,-0.1872480241860875,0.5854605729789903,1882.522025106,3672.294300584384
2026-05-03,2321.6357023947,2026-08-03,-0.1995916940389216,1.0732188226569837,1858.2564996125,4813.258837557159
2026-05-04,2346.3968872789,2026-08-04,-0.2037213113453905,0.7450040993040589,1868.3858364657,4094.4721868959646
2026-05-05,2361.1826077386,2026-08-05,-0.1925546124494974,0.842268663337492,1906.526005783,4349.932726654324
2026-05-06,2350.8019208301,2026-08-06,-0.1908899261555572,0.8149764952113678,1902.0575157565,4266.650231204366
2026-05-07,2291.1075942567,2026-08-07,-0.1649106994133019,1.1762835975483787,1913.2794384567,4986.099877599382
2026-05-08,2306.9722532401,2026-08-08,-0.1696766554385432,1.0113174205382263,1915.5329171208,4640.053481640139
2026-05-09,2326.7272031491,2026-08-09,-0.1796706034805453,1.0665406777301132,1908.6827224247,4808.276411288833
2026-05-10,2369.0438714636,2026-08-10,-0.2101122780082497,1.1080496263546196,1871.2786669289,4994.062048056544
2026-05-11,2339.3608100364,2026-08-11,-0.1957745429567035,1.1698102921400544,1881.3735166407,5075.969162646075
2026-05-12,2274.6435218125,2026-08-12,-0.1743167763562136,0.4544016254662155,1878.1349957306,3308.2452354802967
2026-05-13,2257.5764163398,2026-08-13,-0.1654805986433859,0.4115681667854928,1883.9913194807,3186.723003390934
2026-05-14,2280.9347102908,2026-08-14,-0.1754915389653424,0.349825314243061,1880.6499677024,3078.8634120861843
2026-05-15,2223.328938411,2026-08-15,-0.1540125758633475,0.4605753185610727,1880.9083216148,3247.3393724856974
2026-05-16,2179.7518998278,2026-08-16,-0.1402952654561093,0.39566745012645294,1873.943028413,3042.2087759409574
2026-05-17,2127.6453342231,2026-08-17,-0.1012589948145976,0.14472178102154368,1912.2021063577,2435.5619563740447
2026-05-18,2128.5161006052,2026-08-18,-0.0996264668251772,0.1524590258892258,1916.4595619214,2453.027591893002
2026-05-19,2109.9638041454,2026-08-19,0.0670600192673966,0.125179522538394,2251.4580175049,2374.088065721615
2026-05-20,2126.9834448465,2026-08-20,0.0937484587126584,0.10190222157732255,2326.3848645082,2343.727783134545
2026-05-21,2131.4106158677,2026-08-21,0.1801019364225722,0.09414199621189996,2515.2817950971,2332.0658659927203
2026-05-22,2064.6368908418,2026-08-22,0.1741780081026147,0.472266097049883,2424.2512319438,3039.6948971048623
2026-05-23,2115.9514711216,2026-08-23,0.1644009707243463,0.132504244209173,2463.8159469796,2396.324021585856
2026-05-24,2097.9939653036,2026-08-24,0.1829544416133508,0.13251527111249944,2481.8312797339,2376.010204408194
2026-05-25,2111.3703343566,2026-08-25,0.1571439774674614,0.09835075103898826,2443.1594666042,2319.025192462011
