Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2026-05-30,2019.4582405517,2026-06-29,-0.2026545348467793,-0.008465050979404174,1610.2058701702,2002.363423594652
2026-05-31,2004.3415103683,2026-06-30,-0.2169079691800191,-0.008371753456406018,1569.5838638111,1987.5616574010562
2026-06-01,2003.2211658636,2026-07-01,-0.1968132424451656,-0.00910150148228158,1608.9607128752,1984.9888454531545
2026-06-02,1857.7163603981,2026-07-02,-0.0858833654645264,-0.014694390582882985,1698.1694272886,1830.4183506061986
2026-06-03,1811.7323055549,2026-07-03,-0.0304756152539815,-0.012731580080740242,1756.5186488676,1788.6660906218635
2026-06-04,1769.580585566,2026-07-04,0.0053416193088355,-0.012777015333203367,1779.0330113904,1746.9706272908843
2026-06-05,1580.8608001103,2026-07-05,0.1278703122367863,-0.10290079033086799,1783.0059642233,1418.1889743758618
2026-06-06,1568.7676835165,2026-07-06,0.1458508017161059,-0.10693978113809509,1797.5737078637,1401.004010784729
2026-06-07,1686.3961982577,2026-07-07,0.0486927236242806,-0.00880429301781836,1768.5114222605,1671.5486719841042
2026-06-08,1690.1485904969,2026-07-08,0.0310795416933469,-0.0031296203195809525,1742.6776340832,1684.8590671249697
2026-06-09,1637.7066702116,2026-07-09,0.0651996707914754,-0.045633815934909366,1744.4846059624,1562.9718654677906
2026-06-10,1620.1376874086,2026-07-10,0.1083584000172848,-0.05999373808063415,1795.6932150239,1522.9395713356441
2026-06-11,1672.2806727984,2026-07-11,0.0692580413534817,9.158702680627999e-05,1788.0995567897,1672.4338320132074
2026-06-12,1665.1277566964,2026-07-12,0.0844741683078835,-0.005131439422053827,1805.7880390697,1656.583254482932
2026-06-13,1680.2146139429,2026-07-13,0.0555203353956603,-0.0034525330051140756,1773.5006928457,1674.4136175325873
2026-06-14,1724.6132710458,2026-07-14,0.0955962323180579,-0.015266000324789364,1889.4798019635,1698.2853242898789
2026-06-15,1794.9611349635,2026-07-15,0.0679583554117346,-0.014218492948687938,1916.9437417236,1769.4394927228525
2026-06-16,1790.3982469274,2026-07-16,0.0406586201973375,-0.021525969613719623,1863.1933692512,1751.8581886675838
2026-06-17,1747.8854619815,2026-07-17,0.0532658917358657,-0.017909955218230526,1840.9881397661,1716.580911630815
2026-06-18,1709.5334650678,2026-07-18,0.0888304736152545,-0.0160362300192479,1861.3921324309,1682.1189931963709
2026-06-19,1710.9824424787,2026-07-19,0.0938210370736158,-0.01839224064189982,1871.5085896468,1679.5136416625662
2026-06-20,1739.3013664451,2026-07-20,0.0945538007896982,-0.021331790704572594,1903.7589213612,1702.198953723916
2026-06-21,1704.5805313191,2026-07-21,0.131295197354512,-0.019072466812519832,1928.3837685853,1672.069975706249
2026-06-22,1726.5108642959,2026-07-22,0.1198829402525709,-0.01094516178481126,1933.4900630857,1707.613923562947
2026-06-23,1665.4367249085,2026-07-23,0.1270918954575886,-0.01158106529624106,1877.1002350418,1646.1491934505768
2026-06-24,1619.9249336997,2026-07-24,0.1483104712138703,-0.00872318281912387,1860.1767639478,1605.7940323497803
2026-06-25,1564.8166938316,2026-07-25,0.1970874153736435,0.005465515020221731,1873.2223715524,1573.3692229756302
2026-06-26,1576.61608207,2026-07-26,0.2389897835275098,0.025132628550503185,1953.4112182299,1616.2405884274149
2026-06-27,1571.5882933656,2026-07-27,0.2029954404901417,0.009295417091994223,1890.6135512465,1586.196862049329
2026-06-28,1570.3612094029,2026-07-28,0.2226158417718582,0.003926425172145433,1919.94849192,1576.5271151848601
2026-06-29,1610.2058701702,2026-07-29,0.1852640058966921,0.0027133817037315088,1908.5190599963,1614.5749733175608
2026-06-30,1569.5838638111,2026-07-30,0.2215804468994315,4.795724286324752e-05,1917.3729578005,1569.659136725651
2026-07-01,1608.9607128752,2026-07-31,0.1562407862886699,-0.004646990331772259,1860.3459997624,1601.4838879982674
2026-07-02,1698.1694272886,2026-08-01,0.0855323038999189,0.040822380943370117,1843.417770817,1767.4927465557598
2026-07-03,1756.5186488676,2026-08-02,0.0717347215867205,0.21341006026439005,1882.522025106,2131.3773995779593
2026-07-04,1779.0330113904,2026-08-03,0.0445317696270195,0.2129650048376518,1858.2564996125,2157.9047852674985
2026-07-05,1783.0059642233,2026-08-04,0.0478853542588078,0.30868610864540275,1868.3858364657,2333.3951370109344
2026-07-06,1797.5737078637,2026-08-05,0.0606107540640337,0.2987022333605921,1906.526005783,2334.512989032868
2026-07-07,1768.5114222605,2026-08-06,0.0755132773331495,0.30389718961229406,1902.0575157565,2305.957073282707
2026-07-08,1742.6776340832,2026-08-07,0.0978963642138275,0.2518275515832458,1913.2794384567,2181.5318758732556
2026-07-09,1744.4846059624,2026-08-08,0.0980509146218779,0.246254113505597,1915.5329171208,2174.0711161278314
2026-07-10,1795.6932150239,2026-08-09,0.0629225006005806,0.23769043489462519,1908.6827224247,2222.5123162402583
2026-07-11,1788.0995567897,2026-08-10,0.0465181649552763,0.24383405804451963,1871.2786669289,2224.0991279093396
2026-07-12,1805.7880390697,2026-08-11,0.0418573364844856,0.2322338501643529,1881.3735166407,2225.1531479635933
2026-07-13,1773.5006928457,2026-08-12,0.0589987380929675,0.2785150443112799,1878.1349957306,2267.4473168997056
2026-07-14,1889.4798019635,2026-08-13,-0.0029047584827827,0.22472055367206398,1883.9913194807,2314.0847492129196
2026-07-15,1916.9437417236,2026-08-14,-0.0189331451055349,0.24636623276482625,1880.6499677024,2389.213949794153
2026-07-16,1863.1933692512,2026-08-15,0.0095078442506046,0.19030266655488254,1880.9083216148,2217.7640357270793
2026-07-17,1840.9881397661,2026-08-16,0.0179006523372209,0.18653005805156064,1873.943028413,2184.3877643489054
2026-07-18,1861.3921324309,2026-08-17,0.0272967597968969,0.18846078299218613,1912.2021063577,2212.191551164322
2026-07-19,1871.5085896468,2026-08-18,0.0240185765233829,0.2176567617478761,1916.4595619214,2278.8550888526574
2026-07-20,1903.7589213612,2026-08-19,0.1826381965921888,0.22023786102547754,2251.4580175049,2323.038714109961
2026-07-21,1928.3837685853,2026-08-20,0.2063910215417759,0.23737513194015364,2326.3848645082,2386.1341200844863
2026-07-22,1933.4900630857,2026-08-21,0.3009023646508455,0.22114338747659876,2515.2817950971,2361.068605288814
2026-07-23,1877.1002350418,2026-08-22,0.2914873626286749,0.1776158173460076,2424.2512319438,2210.502927529132
2026-07-24,1860.1767639478,2026-08-23,0.324506355917872,0.1561457071319189,2463.8159469796,2150.6353801447935
2026-07-25,1873.2223715524,2026-08-24,0.3248994446276689,0.16048636063782493,2481.8312797339,2173.8490126282
2026-07-26,1953.4112182299,2026-08-25,0.2507143625488592,0.3326076055372077,2443.1594666042,2603.130646154867
