Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2026-06-23,62543.7,2026-07-23,22,65111.7,59552.032818080595,0.04105929134349262,-0.04783322991635286
2026-06-24,61044.0,2026-07-24,22,64195.1,57600.11028514235,0.051620142847781825,-0.056416514560933884
2026-06-25,60130.4,2026-07-27,22,64756.7,56491.47718566754,0.07693778853957389,-0.06051718954692564
2026-06-26,59794.3,2026-07-27,21,64756.7,56376.329088381535,0.08299118812328254,-0.05716215277406822
2026-06-29,60401.4,2026-07-29,22,63754.3,57267.507062278,0.05551030274132729,-0.05188444204475395
2026-06-30,58553.1,2026-07-30,22,64651.6,54849.29897819004,0.10415332407677824,-0.06325542152012376
2026-07-01,60743.3,2026-07-31,22,62920.7,58081.42640552859,0.035845928686785156,-0.043821682300293374
2026-07-02,61536.9,2026-08-03,22,63522.7,59331.85674439134,0.0322700688529971,-0.03583286216251813
2026-07-03,62172.4,2026-08-03,21,63522.7,61338.44667027584,0.021718640425655078,-0.013413561801123408
2026-07-06,64416.8,2026-08-05,22,64655.0,64707.85648699185,0.0036977931222910154,0.0045183319722781334
2026-07-07,63390.6,2026-08-06,22,64360.0,63157.561080888394,0.015292488160705275,-0.0036762377878045704
2026-07-08,62136.8,2026-08-07,22,64901.7,61324.85563672315,0.04449698085514542,-0.013067045024475865
2026-07-09,63215.5,2026-08-10,22,63920.2,62980.16043358949,0.011147582475816709,-0.00372281428463761
2026-07-10,63854.5,2026-08-10,21,63920.2,63012.755353948516,0.0010289016435802711,-0.013182229068452234
2026-07-13,62019.3,2026-08-12,22,63405.9,60384.04149880056,0.022357556438076465,-0.026366929346178458
2026-07-14,64636.2,2026-08-13,22,63414.3,64234.92527446096,-0.01890426726818706,-0.006208204157098218
2026-07-15,64795.7,2026-08-14,22,62903.3,64486.00529206393,-0.029205641732398813,-0.004779556481928071
2026-07-16,64116.5,2026-08-17,22,64308.2,63511.60376992277,0.0029898700022614744,-0.009434330165826732
2026-07-17,64021.3,2026-08-17,21,64308.2,64149.73580709529,0.004481321060334498,0.0020061418167904854
2026-07-20,65235.8,2026-08-19,22,69643.2,65962.03887978515,0.06756106309725629,0.011132520483923658
2026-07-21,66316.5,2026-08-20,22,72671.2,67536.60490032664,0.09582381458611344,0.018398210103468093
2026-07-22,66003.1,2026-08-21,22,76924.8,66967.63997368152,0.16547253083567282,0.014613555631197928
2026-07-23,65111.7,2026-08-24,22,78952.7,65552.65163199881,0.2125731627341938,0.0067722334388262695
2026-07-24,64195.1,2026-08-24,21,78952.7,63648.449692386224,0.22988670474849315,-0.008515452232550014
2026-07-27,64756.7,2026-08-26,22,78274.2,64470.09929081269,0.20874287911521128,-0.004425807818917771
