Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2026-04-28,2289.4197528449,2026-05-28,30,2007.5527564928,2289.17147361848,-0.12311722042314166,-0.00010844635463258534
2026-04-29,2253.4157589625,2026-05-29,30,2011.9784777323,2252.7639088681135,-0.10714280321770753,-0.0002892720048637276
2026-04-30,2256.2513208609,2026-05-30,30,2019.4582405517,2256.295706412226,-0.10494978024826085,1.9672254999214545e-05
2026-05-01,2295.0936938037,2026-05-31,30,2004.3415103683,2295.706594489761,-0.1266842326395533,0.00026704822017320495
2026-05-02,2316.2318654726,2026-06-01,30,2003.2211658636,2316.564075715823,-0.13513789542185317,0.00014342702394132267
2026-05-03,2321.6357023947,2026-06-02,30,1857.7163603981,2321.7203356884656,-0.19982434863406018,3.645416620634556e-05
2026-05-04,2346.3968872789,2026-06-03,30,1811.7323055549,2346.786321663549,-0.2278662167609874,0.00016597123306816286
2026-05-05,2361.1826077386,2026-06-04,30,1769.580585566,2361.4514773123974,-0.25055326946491485,0.000113870724321119
2026-05-06,2350.8019208301,2026-06-05,30,1580.8608001103,2350.6141782705326,-0.32752275463852065,-7.986319812980369e-05
2026-05-07,2291.1075942567,2026-06-06,30,1568.7676835165,2290.039657147294,-0.3152797854413063,-0.00046612263521939035
2026-05-08,2306.9722532401,2026-06-07,30,1686.3961982577,2307.2608334796428,-0.26900022490986286,0.00012509046831277182
2026-05-09,2326.7272031491,2026-06-08,30,1690.1485904969,2327.0868455041546,-0.2735940043983778,0.00015457005641561494
2026-05-10,2369.0438714636,2026-06-09,30,1637.7066702116,2369.7121935728464,-0.3087056386170588,0.0002821062612206049
2026-05-11,2339.3608100364,2026-06-10,30,1620.1376874086,2338.8992478834402,-0.3074442897145947,-0.00019730267814155322
2026-05-12,2274.6435218125,2026-06-11,30,1672.2806727984,2273.6450772103512,-0.2648163737472675,-0.00043894552819989663
2026-05-13,2257.5764163398,2026-06-12,30,1665.1277566964,2257.3103420081366,-0.2624268464869661,-0.00011785839439915069
2026-05-14,2280.9347102908,2026-06-13,30,1680.2146139429,2281.3021740810614,-0.26336575687048625,0.00016110228346444266
2026-05-15,2223.328938411,2026-06-14,30,1724.6132710458,2222.4391615867066,-0.22431033876688933,-0.0004002002622829348
2026-05-16,2179.7518998278,2026-06-15,30,1794.9611349635,2179.076822615771,-0.1765296155469338,-0.0003097036924626373
2026-05-17,2127.6453342231,2026-06-16,30,1790.3982469274,2126.8399295555305,-0.15850719190416396,-0.00037854272731197014
2026-05-18,2128.5161006052,2026-06-17,30,1747.8854619815,2128.5297294895577,-0.17882441129549143,6.402998010690553e-06
2026-05-19,2109.9638041454,2026-06-18,30,1709.5334650678,2109.6747800915464,-0.18978066746495037,-0.00013698057439937017
2026-05-20,2126.9834448465,2026-06-19,30,1710.9824424787,2127.2978068488164,-0.19558262353932976,0.00014779710819001757
2026-05-21,2131.4106158677,2026-06-20,30,1739.3013664451,2131.492140756787,-0.18396701532002635,3.824926482032254e-05
2026-05-22,2064.6368908418,2026-06-21,30,1704.5805313191,2063.4283743056567,-0.17439209825215163,-0.0005853409582594615
2026-05-23,2115.9514711216,2026-06-22,30,1726.5108642959,2116.9072625600857,-0.18404987644601778,0.0004517076367440698
2026-05-24,2097.9939653036,2026-06-23,30,1665.4367249085,2097.665065127681,-0.20617658942241268,-0.00015676888559179591
2026-05-25,2111.3703343566,2026-06-24,30,1619.9249336997,2111.61266841523,-0.2327613458709784,0.00011477572393947533
2026-05-26,2070.8580638781,2026-06-25,30,1564.8166938316,2070.133680104208,-0.2443631356843623,-0.0003497988522378481
2026-05-27,2022.1981836564,2026-06-26,30,1576.61608207,2021.3300707924502,-0.22034541677845298,-0.0004292916841514005
2026-05-28,2007.5527564928,2026-06-27,30,1571.5882933656,2007.2892652761868,-0.21716214516266608,-0.00013124995881730328
2026-05-29,2011.9784777323,2026-06-28,30,1570.3612094029,2012.0584874461438,-0.2194940319774925,3.976668474803269e-05
2026-05-30,2019.4582405517,2026-06-29,30,1610.2058701702,2019.5949735410545,-0.2026545348467793,6.770775775843951e-05
2026-05-31,2004.3415103683,2026-06-30,30,1569.5838638111,2004.0667457873483,-0.2169079691800191,-0.00013708471312423587
2026-06-01,2003.2211658636,2026-07-01,30,1608.9607128752,2003.200729989757,-0.19681324244516563,-1.0201506549067929e-05
2026-06-02,1857.7163603981,2026-07-02,30,1698.1694272886,1855.162093866548,-0.08588336546452646,-0.0013749496887698331
2026-06-03,1811.7323055549,2026-07-03,30,1756.5186488676,1810.9039454765386,-0.03047561525398157,-0.0004572199081628314
2026-06-04,1769.580585566,2026-07-04,30,1779.0330113904,1768.8156244253164,0.005341619308835588,-0.00043228386823590537
2026-06-05,1580.8608001103,2026-07-05,30,1783.0059642233,1577.5897357179347,0.12787031223678635,-0.002069166616148088
2026-06-06,1568.7676835165,2026-07-06,30,1797.5737078637,1568.5464357589906,0.14585080171610598,-0.00014103283732458394
2026-06-07,1686.3961982577,2026-07-07,30,1768.5114222605,1688.637223461383,0.048692723624280676,0.0013288841649419236
2026-06-08,1690.1485904969,2026-07-08,30,1742.6776340832,1690.217588968429,0.031079541693346924,4.082390857051976e-05
2026-06-09,1637.7066702116,2026-07-09,30,1744.4846059624,1636.746449459828,0.06519967079147548,-0.0005863203522570304
2026-06-10,1620.1376874086,2026-07-10,30,1795.6932150239,1619.8125693824948,0.1083584000172848,-0.00020067308391868988
2026-06-11,1672.2806727984,2026-07-11,30,1788.0995567897,1673.2666493098343,0.06925804135348179,0.0005895998964002835
2026-06-12,1665.1277566964,2026-07-12,30,1805.7880390697,1664.9949509439753,0.08447416830788357,-7.975709484786542e-05
2026-06-13,1680.2146139429,2026-07-13,30,1773.5006928457,1680.4966304731379,0.05552033539566037,0.00016784554062176937
2026-06-14,1724.6132710458,2026-07-14,30,1889.4798019635,1725.4508860055164,0.09559623231805792,0.00048568277525107284
2026-06-15,1794.9611349635,2026-07-15,30,1916.9437417236,1796.2976789815953,0.06795835541173467,0.0007446088898868108
2026-06-16,1790.3982469274,2026-07-16,30,1863.1933692512,1790.3134080963594,0.04065862019733757,-4.7385452474735246e-05
2026-06-17,1747.8854619815,2026-07-17,30,1840.9881397661,1747.1036333077259,0.05326589173586571,-0.00044729971773305177
2026-06-18,1709.5334650678,2026-07-18,30,1861.3921324309,1708.827489490754,0.08883047361525453,-0.00041296388252809457
2026-06-19,1710.9824424787,2026-07-19,30,1871.5085896468,1711.0059517722184,0.09382103707361589,1.3740230720538094e-05
2026-06-20,1739.3013664451,2026-07-20,30,1903.7589213612,1739.7644777099595,0.09455380078969822,0.0002662628074661111
2026-06-21,1704.5805313191,2026-07-21,30,1928.3837685853,1704.0231862578728,0.131295197354512,-0.0003269690407621262
2026-06-22,1726.5108642959,2026-07-22,30,1933.4900630857,1726.8688405371463,0.11988294025257096,0.00020734085643425715
2026-06-23,1665.4367249085,2026-07-23,30,1877.1002350418,1664.4642520512064,0.1270918954575886,-0.0005839146229630332
2026-06-24,1619.9249336997,2026-07-24,30,1860.1767639478,1619.0834293860853,0.1483104712138703,-0.0005194711780210914
2026-06-25,1564.8166938316,2026-07-25,30,1873.2223715524,1563.8013480305426,0.1970874153736435,-0.0006488592594007248
2026-06-26,1576.61608207,2026-07-26,30,1953.4112182299,1576.8382063647882,0.23898978352750988,0.00014088673667256302
2026-06-27,1571.5882933656,2026-07-27,30,1890.6135512465,1571.494159476258,0.20299544049014173,-5.989729609179317e-05
2026-06-28,1570.3612094029,2026-07-28,30,1919.94849192,1570.3382067865998,0.22261584177185822,-1.4647977906179221e-05
2026-06-29,1610.2058701702,2026-07-29,30,1908.5190599963,1610.9595520571618,0.18526400589669212,0.00046806554424128066
2026-06-30,1569.5838638111,2026-07-30,30,1917.3729578005,1568.8350320458117,0.22158044689943157,-0.00047708936269896807
2026-07-01,1608.9607128752,2026-07-31,30,1860.3459997624,1609.7054406668108,0.1562407862886699,0.0004628626327860541
2026-07-02,1698.1694272886,2026-08-01,30,1843.417770817,1699.8817199746534,0.08553230389991895,0.0010083167548171623
2026-07-03,1756.5186488676,2026-08-02,30,1882.522025106,1757.6272467982171,0.07173472158672056,0.0006311335956108444
2026-07-04,1779.0330113904,2026-08-03,30,1858.2564996125,1779.461729593492,0.044531769627019546,0.000240983838044162
2026-07-05,1783.0059642233,2026-08-04,30,1868.3858364657,1783.0812138132196,0.0478853542588078,4.22037791401042e-05
2026-07-06,1797.5737078637,2026-08-05,30,1906.526005783,1797.850458569293,0.06061075406403371,0.0001539579180438455
2026-07-07,1768.5114222605,2026-08-06,30,1902.0575157565,1767.9661469434022,0.0755132773331495,-0.0003083244531159046
2026-07-08,1742.6776340832,2026-08-07,30,1913.2794384567,1742.192540447026,0.09789636421382752,-0.00027836108450962627
2026-07-09,1744.4846059624,2026-08-08,30,1915.5329171208,1744.514359112145,0.09805091462187798,1.7055553051648076e-05
2026-07-10,1795.6932150239,2026-08-09,30,1908.6827224247,1796.5484127873858,0.06292250060058069,0.0004762493706222948
2026-07-11,1788.0995567897,2026-08-10,30,1871.2786669289,1787.97485629313,0.046518164955276387,-6.973912391883275e-05
2026-07-12,1805.7880390697,2026-08-11,30,1881.3735166407,1806.0805986752412,0.04185733648448564,0.00016201215159883375
2026-07-13,1773.5006928457,2026-08-12,30,1878.1349957306,1772.9741943782349,0.05899873809296752,-0.00029686961476194096
2026-07-14,1889.4798019635,2026-08-13,30,1883.9913194807,1891.744479710176,-0.00290475848278271,0.001198572085461036
2026-07-15,1916.9437417236,2026-08-14,30,1880.6499677024,1917.46690295641,-0.0189331451055349,0.00027291423395636727
2026-07-16,1863.1933692512,2026-08-15,30,1880.9083216148,1862.1916223223075,0.009507844250604691,-0.0005376505441810897
2026-07-17,1840.9881397661,2026-08-16,30,1873.943028413,1840.5708058914267,0.017900652337220935,-0.00022669014843634816
2026-07-18,1861.3921324309,2026-08-17,30,1912.2021063577,1861.7801356548296,0.02729675979689694,0.00020844786929608006
2026-07-19,1871.5085896468,2026-08-18,30,1916.4595619214,1871.6749235350972,0.024018576523382906,8.887690348702293e-05
2026-07-20,1903.7589213612,2026-08-19,30,2251.4580175049,1904.2923254612065,0.18263819659218883,0.00028018468831403354
2026-07-21,1928.3837685853,2026-08-20,30,2326.3848645082,1928.7901778708979,0.2063910215417759,0.0002107512478679574
2026-07-22,1933.4900630857,2026-08-21,30,2515.2817950971,1933.5739020557915,0.3009023646508455,4.3361469340919e-05
2026-07-23,1877.1002350418,2026-08-22,30,2424.2512319438,1876.1894647749598,0.2914873626286749,-0.0004852006567566125
2026-07-24,1860.1767639478,2026-08-23,30,2463.8159469796,1859.8555482068962,0.324506355917872,-0.00017268022433636343
2026-07-25,1873.2223715524,2026-08-24,30,2481.8312797339,1873.4720165737754,0.32489944462766895,0.00013327036083188304
2026-07-26,1953.4112182299,2026-08-25,30,2443.1594666042,1954.9731818073924,0.25071436254885926,0.0007996081741088457
