Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2026-04-29,2253.4157589625,2026-07-29,91,1908.5190599963,2252.7639088681135,-0.15305506655593581,-0.0002892720048637276
2026-04-30,2256.2513208609,2026-07-30,91,1917.3729578005,2256.295706412226,-0.1501953084424552,1.9672254999214545e-05
2026-05-01,2295.0936938037,2026-08-01,92,1843.417770817,2295.706594489761,-0.19680064661679642,0.00026704822017320495
2026-05-02,2316.2318654726,2026-08-02,92,1882.522025106,2316.564075715823,-0.18724802418608755,0.00014342702394132267
2026-05-03,2321.6357023947,2026-08-03,92,1858.2564996125,2321.7203356884656,-0.19959169403892163,3.645416620634556e-05
2026-05-04,2346.3968872789,2026-08-04,92,1868.3858364657,2346.786321663549,-0.2037213113453905,0.00016597123306816286
2026-05-05,2361.1826077386,2026-08-05,92,1906.526005783,2361.4514773123974,-0.19255461244949745,0.000113870724321119
2026-05-06,2350.8019208301,2026-08-06,92,1902.0575157565,2350.6141782705326,-0.19088992615555722,-7.986319812980369e-05
2026-05-07,2291.1075942567,2026-08-07,92,1913.2794384567,2290.039657147294,-0.16491069941330194,-0.00046612263521939035
2026-05-08,2306.9722532401,2026-08-08,92,1915.5329171208,2307.2608334796428,-0.16967665543854327,0.00012509046831277182
2026-05-09,2326.7272031491,2026-08-09,92,1908.6827224247,2327.0868455041546,-0.1796706034805453,0.00015457005641561494
2026-05-10,2369.0438714636,2026-08-10,92,1871.2786669289,2369.7121935728464,-0.21011227800824972,0.0002821062612206049
2026-05-11,2339.3608100364,2026-08-11,92,1881.3735166407,2338.8992478834402,-0.1957745429567035,-0.00019730267814155322
2026-05-12,2274.6435218125,2026-08-12,92,1878.1349957306,2273.6450772103512,-0.17431677635621368,-0.00043894552819989663
2026-05-13,2257.5764163398,2026-08-13,92,1883.9913194807,2257.3103420081366,-0.16548059864338593,-0.00011785839439915069
2026-05-14,2280.9347102908,2026-08-14,92,1880.6499677024,2281.3021740810614,-0.17549153896534242,0.00016110228346444266
2026-05-15,2223.328938411,2026-08-15,92,1880.9083216148,2222.4391615867066,-0.1540125758633475,-0.0004002002622829348
2026-05-16,2179.7518998278,2026-08-16,92,1873.943028413,2179.076822615771,-0.14029526545610937,-0.0003097036924626373
2026-05-17,2127.6453342231,2026-08-17,92,1912.2021063577,2126.8399295555305,-0.10125899481459766,-0.00037854272731197014
2026-05-18,2128.5161006052,2026-08-18,92,1916.4595619214,2128.5297294895577,-0.09962646682517728,6.402998010690553e-06
2026-05-19,2109.9638041454,2026-08-19,92,2251.4580175049,2109.6747800915464,0.06706001926739669,-0.00013698057439937017
2026-05-20,2126.9834448465,2026-08-20,92,2326.3848645082,2127.2978068488164,0.09374845871265847,0.00014779710819001757
2026-05-21,2131.4106158677,2026-08-21,92,2515.2817950971,2131.492140756787,0.18010193642257222,3.824926482032254e-05
2026-05-22,2064.6368908418,2026-08-22,92,2424.2512319438,2063.4283743056567,0.17417800810261475,-0.0005853409582594615
2026-05-23,2115.9514711216,2026-08-23,92,2463.8159469796,2116.9072625600857,0.16440097072434634,0.0004517076367440698
2026-05-24,2097.9939653036,2026-08-24,92,2481.8312797339,2097.665065127681,0.18295444161335084,-0.00015676888559179591
2026-05-25,2111.3703343566,2026-08-25,92,2443.1594666042,2111.61266841523,0.15714397746746145,0.00011477572393947533
